2014-11-15T17:30:59,5Z;2014-11-15/0:00
,@2016-06-26T09:19:30,5Z;2016-06-26/0:00
,@2016-06-26T11:40:51,5Z;2016-06-26/0:00
2016-06-26T16:23:41,5Z;2016-06-26/0:00
2016-06-26T18:06:38,5Z;2016-06-26/0:00
2016-06-26T20:28:35,5Z;2016-06-26/0:00
2016-06-27T01:02:49,5Z;2016-06-27/0:00
DB@2016-06-27T02:56:52,5Z;2016-06-27/0:00
,@2016-06-27T05:28:33,5Z;2016-06-27/0:00
F@2016-06-27T07:15:47,5Z;2016-06-27/0:00;foot
R@2016-06-27T09:53:10,5Z;2016-06-27/0:00;multi
2016-06-27T16:02:23,5Z;2016-06-27/0:00
,@2016-06-27T18:36:18,5Z;2016-06-27/0:00
2016-06-27T20:30:57,5Z;2016-06-27/0:00
A@2016-06-28T03:27:54,5Z;2016-06-28/0:00
2016-06-28T05:22:55,5Z;2016-06-28/0:00
I@2016-06-28T08:07:40,5Z;2016-06-28/0:00;instability
2016-06-28T09:51:56,5Z;2016-06-28/0:00
2016-06-28T12:23:14,5Z;2016-06-28/0:00
2016-06-28T14:10:32,5Z;2016-06-28/0:00
2016-06-28T16:42:35,5Z;2016-06-28/0:00
2016-06-28T18:34:37,5Z;2016-06-28/0:00
2016-06-28T21:20:53,5Z;2016-06-28/0:00
R@2016-06-29T01:27:32,5Z;2016-06-29/0:00;multi
2016-06-29T06:00:31,5Z;2016-06-29/0:00
R@2016-06-29T10:33:47,5Z;2016-06-29/0:00;multi
2016-06-29T12:13:50,5Z;2016-06-29/0:00
2016-06-29T20:56:26,5Z;2016-06-29/0:00
2016-06-30T04:10:12,5Z;2016-06-30/0:00
,@2016-06-30T05:42:24,5Z;2016-06-30/0:00
DD@2016-06-30T08:33:27,5Z;2016-06-30/0:00
A@2016-06-30T19:04:31,5Z;2016-06-30/0:00
,@2016-06-30T23:33:06,5Z;2016-06-30/0:00
A@2016-07-01T02:09:09,5Z;2016-07-01/0:00
2016-07-01T11:13:45,5Z;2016-07-01/0:00
DD@2016-07-01T12:43:53,5Z;2016-07-01/0:00
R@2016-07-01T15:31:55,5Z;2016-07-01/0:00;multi
DD@2016-07-01T21:38:19,5Z;2016-07-01/0:00
2016-07-02T01:59:51,5Z;2016-07-02/0:00
2016-07-02T04:34:16,5Z;2016-07-02/0:00
2016-07-02T06:26:33,5Z;2016-07-02/0:00
N@2016-07-02T09:05:14,5Z;2016-07-02/0:00
2016-07-02T10:50:20,5Z;2016-07-02/0:00
2016-07-02T13:40:14,5Z;2016-07-02/0:00
2016-07-02T17:51:35,5Z;2016-07-02/0:00
2016-07-02T19:43:54,5Z;2016-07-02/0:00
,@2016-07-03T02:37:53,5Z;2016-07-03/0:00
2016-07-03T04:34:23,5Z;2016-07-03/0:00
R@2016-07-03T08:57:27,5Z;2016-07-03/0:00;multi
2016-07-03T11:45:01,5Z;2016-07-03/0:00
2016-07-03T13:26:20,5Z;2016-07-03/0:00
2016-07-03T22:11:42,5Z;2016-07-03/0:00
2016-07-04T02:34:36,5Z;2016-07-04/0:00
2016-07-04T11:24:39,5Z;2016-07-04/0:00
,@2016-07-04T14:12:53,5Z;2016-07-04/0:00
2016-07-04T15:47:35,5Z;2016-07-04/0:00
2016-07-04T18:35:22,5Z;2016-07-04/0:00
2016-07-04T20:15:18,5Z;2016-07-04/0:00
2016-07-04T23:07:54,5Z;2016-07-04/0:00
DB@2016-07-05T03:24:04,5Z;2016-07-05/0:00
A@2016-07-05T07:48:19,5Z;2016-07-05/0:00
2016-07-05T09:29:42,5Z;2016-07-05/0:00
DB@2016-07-05T12:17:06,5Z;2016-07-05/0:00
R@2016-07-05T16:56:37,5Z;2016-07-05/0:00;multi
2016-07-05T18:23:31,5Z;2016-07-05/0:00;foot
A@2016-07-05T21:07:50,5Z;2016-07-05/0:00
2016-07-06T01:31:33,5Z;2016-07-06/0:00
2016-07-06T07:36:04,5Z;2016-07-06/0:00
2016-07-06T12:02:30,5Z;2016-07-06/0:00
2016-07-06T16:27:42,5Z;2016-07-06/0:00
2016-07-06T19:15:09,5Z;2016-07-06/0:00
2016-07-07T05:41:08,5Z;2016-07-07/0:00
2016-07-07T10:06:36,5Z;2016-07-07/0:00
2016-07-07T12:54:45,5Z;2016-07-07/0:00
2016-07-07T14:28:47,5Z;2016-07-07/0:00
2016-07-07T17:26:45,5Z;2016-07-07/0:00
2016-07-07T18:58:02,5Z;2016-07-07/0:00
2016-07-07T23:24:43,5Z;2016-07-07/0:00
UA@2016-07-08T03:50:41,5Z;2016-07-08/0:00
2016-07-08T06:23:48,5Z;2016-07-08/0:00
2016-07-08T08:10:20,5Z;2016-07-08/0:00
,@2016-07-08T10:56:33,5Z;2016-07-08/0:00
2016-07-08T12:43:16,5Z;2016-07-08/0:00
2016-07-08T15:22:37,5Z;2016-07-08/0:00
,@2016-07-08T19:46:05,5Z;2016-07-08/0:00
DB@2016-07-09T00:09:37,5Z;2016-07-09/0:00
R@2016-07-09T01:49:00,5Z;2016-07-09/0:00;multi
2016-07-09T04:39:36,5Z;2016-07-09/0:00
DB@2016-07-09T06:20:24,5Z;2016-07-09/0:00
2016-07-09T09:02:35,5Z;2016-07-09/0:00
,@2016-07-09T10:32:11,5Z;2016-07-09/0:00
2016-07-09T13:33:24,5Z;2016-07-09/0:00
DD@2016-07-09T17:57:29,5Z;2016-07-09/0:00
2016-07-09T19:33:07,5Z;2016-07-09/0:00
R@2016-07-09T22:33:44,5Z;2016-07-09/0:00;multi
2016-07-10T04:26:21,5Z;2016-07-10/0:00
2016-07-10T07:05:51,5Z;2016-07-10/0:00
F@2016-07-10T08:54:12,5Z;2016-07-10/0:00;foot
2016-07-10T11:34:41,5Z;2016-07-10/0:00
2016-07-10T13:11:44,5Z;2016-07-10/0:00
2016-07-10T16:11:31,5Z;2016-07-10/0:00
,@2016-07-10T17:34:10,5Z;2016-07-10/0:00
A@2016-07-10T20:31:30,5Z;2016-07-10/0:00
DD@2016-07-10T22:05:59,5Z;2016-07-10/0:00
DB@2016-07-11T00:51:59,5Z;2016-07-11/0:00
2016-07-11T05:17:04,5Z;2016-07-11/0:00
2016-07-11T07:11:06,5Z;2016-07-11/0:00
A@2016-07-11T14:10:37,5Z;2016-07-11/0:00
,@2016-07-11T15:37:19,5Z;2016-07-11/0:00
,@2016-07-11T22:58:43,5Z;2016-07-11/0:00
2016-07-12T03:21:22,5Z;2016-07-12/0:00
2016-07-12T04:56:25,5Z;2016-07-12/0:00
R@2016-07-12T07:54:46,5Z;2016-07-12/0:00;multi
2016-07-12T09:24:07,5Z;2016-07-12/0:00
2016-07-12T12:07:33,5Z;2016-07-12/0:00
UU@2016-07-12T16:43:29,5Z;2016-07-12/0:00
2016-07-12T18:12:07,5Z;2016-07-12/0:00
2016-07-12T21:02:21,5Z;2016-07-12/0:00
2016-07-12T22:36:36,5Z;2016-07-12/0:00
2016-07-13T01:31:51,5Z;2016-07-13/0:00
2016-07-13T03:03:23,5Z;2016-07-13/0:00
2016-07-13T05:48:54,5Z;2016-07-13/0:00
R@2016-07-13T07:29:05,5Z;2016-07-13/0:00;multi
2016-07-13T10:09:00,5Z;2016-07-13/0:00
A@2016-07-13T11:53:59,5Z;2016-07-13/0:00
2016-07-13T14:35:14,5Z;2016-07-13/0:00
UG@2016-07-13T16:22:44,5Z;2016-07-13/0:00
2016-07-13T20:49:44,5Z;2016-07-13/0:00
,@2016-07-13T23:33:49,5Z;2016-07-13/0:00
2016-07-14T03:57:58,5Z;2016-07-14/0:00
A@2016-07-14T05:30:19,5Z;2016-07-14/0:00
2016-07-14T08:22:21,5Z;2016-07-14/0:00
DB@2016-07-14T10:03:51,5Z;2016-07-14/0:00
2016-07-14T12:45:38,5Z;2016-07-14/0:00
2016-07-14T14:26:27,5Z;2016-07-14/0:00
2016-07-14T18:43:55,5Z;2016-07-14/0:00
DB@2016-07-14T21:41:29,5Z;2016-07-14/0:00
2016-07-15T02:10:37,5Z;2016-07-15/0:00
2016-07-15T06:21:55,5Z;2016-07-15/0:00
DG@2016-07-15T12:26:29,5Z;2016-07-15/0:00
2016-07-15T16:48:31,5Z;2016-07-15/0:00
,@2016-07-15T19:48:20,5Z;2016-07-15/0:00
C@2016-07-15T21:13:46,5Z;2016-07-15/0:00;crust
2016-07-16T04:37:39,5Z;2016-07-16/0:00
A@2016-07-16T06:08:26,5Z;2016-07-16/0:00
2016-07-16T08:58:34,5Z;2016-07-16/0:00
A@2016-07-16T14:54:05,5Z;2016-07-16/0:00
2016-07-16T19:21:46,5Z;2016-07-16/0:00
A@2016-07-17T02:46:04,5Z;2016-07-17/0:00
2016-07-17T04:15:41,5Z;2016-07-17/0:00
2016-07-17T07:03:48,5Z;2016-07-17/0:00
A@2016-07-17T11:43:05,5Z;2016-07-17/0:00
2016-07-17T15:52:35,5Z;2016-07-17/0:00
DB@2016-07-17T17:29:36,5Z;2016-07-17/0:00
DB@2016-07-17T20:24:53,5Z;2016-07-17/0:00
2016-07-17T21:52:32,5Z;2016-07-17/0:00
2016-07-18T02:15:46,5Z;2016-07-18/0:00
2016-07-18T06:46:39,5Z;2016-07-18/0:00
,@2016-07-18T11:14:21,5Z;2016-07-18/0:00
2016-07-18T14:01:40,5Z;2016-07-18/0:00
2016-07-18T15:41:00,5Z;2016-07-18/0:00
UG@2016-07-18T20:01:59,5Z;2016-07-18/0:00
2016-07-19T03:12:55,5Z;2016-07-19/0:00
A@2016-07-19T04:52:27,5Z;2016-07-19/0:00
A@2016-07-19T07:42:17,5Z;2016-07-19/0:00
2016-07-19T12:06:18,5Z;2016-07-19/0:00
R@2016-07-19T13:38:29,5Z;2016-07-19/0:00;multi
2016-07-19T16:35:58,5Z;2016-07-19/0:00
DD@2016-07-19T18:05:55,5Z;2016-07-19/0:00
2016-07-19T21:05:58,5Z;2016-07-19/0:00
DG@2016-07-20T01:16:50,5Z;2016-07-20/0:00
2016-07-20T02:58:45,5Z;2016-07-20/0:00
2016-07-20T10:08:18,5Z;2016-07-20/0:00
2016-07-20T11:43:24,5Z;2016-07-20/0:00
R@2016-07-20T14:39:36,5Z;2016-07-20/0:00;multi
UU@2016-07-20T19:03:31,5Z;2016-07-20/0:00
R@2016-07-20T20:35:48,5Z;2016-07-20/0:00;multi
2016-07-20T23:37:30,5Z;2016-07-20/0:00
2016-07-21T04:02:16,5Z;2016-07-21/0:00
2016-07-21T05:25:42,5Z;2016-07-21/0:00
2016-07-21T12:40:23,5Z;2016-07-21/0:00
2016-07-21T14:15:28,5Z;2016-07-21/0:00
O@2016-07-21T16:59:44,5Z;2016-07-21/0:00
DD@2016-07-21T18:50:42,5Z;2016-07-21/0:00
R@2016-07-21T21:36:44,5Z;2016-07-21/0:00;multi
2016-07-21T23:16:00,5Z;2016-07-21/0:00
2016-07-23T04:35:53,5Z;2016-07-23/0:00
A@2016-07-23T05:58:15,5Z;2016-07-23/0:00
L@2016-07-23T10:24:39,5Z;2016-07-23/0:00;this is the one with  (Bmax-B2)/B2=3.50
2016-07-23T13:28:36,5Z;2016-07-23/0:00
2016-07-23T14:43:58,5Z;2016-07-23/0:00;M=0.68
,@2016-07-23T17:46:28,5Z;2016-07-23/0:00
2016-07-23T19:20:07,5Z;2016-07-23/0:00
2016-07-23T23:38:29,5Z;2016-07-23/0:00
Y@2016-07-24T02:43:11,5Z;2016-07-24/0:00
A@2016-07-24T04:12:38,5Z;2016-07-24/0:00
,@2016-07-24T08:33:04,5Z;2016-07-24/0:00
2016-07-24T13:00:05,5Z;2016-07-24/0:00
,@2016-07-24T16:05:02,5Z;2016-07-24/0:00
DB@2016-07-24T20:19:05,5Z;2016-07-24/0:00
R@2016-07-25T00:52:28,5Z;2016-07-25/0:00;multi
2016-07-25T02:13:46,5Z;2016-07-25/0:00
2016-07-25T06:33:02,5Z;2016-07-25/0:00
DG@2016-07-25T09:38:55,5Z;2016-07-25/0:00
,@2016-07-25T10:56:23,5Z;2016-07-25/0:00
A@2016-07-25T14:10:26,5Z;2016-07-25/0:00
A@2016-07-25T15:22:29,5Z;2016-07-25/0:00
A@2016-07-25T18:36:46,5Z;2016-07-25/0:00
A@2016-07-25T23:01:04,5Z;2016-07-25/0:00
A@2016-07-26T03:25:46,5Z;2016-07-26/0:00
2016-07-26T07:40:23,5Z;2016-07-26/0:00
2016-07-26T12:05:34,5Z;2016-07-26/0:00
,@2016-07-26T13:33:40,5Z;2016-07-26/0:00
2016-07-26T16:30:40,5Z;2016-07-26/0:00
R@2016-07-26T17:53:39,5Z;2016-07-26/0:00;multi
2016-07-26T20:57:40,5Z;2016-07-26/0:00
2016-07-27T01:19:52,5Z;2016-07-27/0:00
O@2016-07-27T02:43:13,5Z;2016-07-27/0:00
N@2016-07-27T05:44:54,5Z;2016-07-27/0:00
A@2016-07-27T07:09:40,5Z;2016-07-27/0:00
2016-07-27T10:04:05,5Z;2016-07-27/0:00
2016-07-27T11:37:47,5Z;2016-07-27/0:00
2016-07-27T14:25:04,5Z;2016-07-27/0:00
2016-07-27T16:01:44,5Z;2016-07-27/0:00
2016-07-27T18:50:04,5Z;2016-07-27/0:00
2016-07-27T20:23:12,5Z;2016-07-27/0:00
2016-07-27T23:09:54,5Z;2016-07-27/0:00
A@2016-07-28T00:39:27,5Z;2016-07-28/0:00
R@2016-07-28T03:41:45,5Z;2016-07-28/0:00;multi
2016-07-28T05:10:59,5Z;2016-07-28/0:00
R@2016-07-28T08:05:44,5Z;2016-07-28/0:00;multi
,@2016-07-28T09:26:06,5Z;2016-07-28/0:00
2016-07-28T12:29:49,5Z;2016-07-28/0:00
2016-07-28T13:54:52,5Z;2016-07-28/0:00
2016-07-28T16:47:56,5Z;2016-07-28/0:00
2016-07-28T21:15:58,5Z;2016-07-28/0:00
I@2016-07-28T22:33:31,5Z;2016-07-28/0:00;instability
,@2016-07-29T07:29:02,5Z;2016-07-29/0:00
A@2016-07-29T10:06:53,5Z;2016-07-29/0:00
2016-07-29T11:45:34,5Z;2016-07-29/0:00
R@2016-07-29T16:04:13,5Z;2016-07-29/0:00;multi
A@2016-07-29T19:12:27,5Z;2016-07-29/0:00
,@2016-07-29T20:28:42,5Z;2016-07-29/0:00
DB@2016-07-30T05:13:51,5Z;2016-07-30/0:00
2016-07-30T08:11:32,5Z;2016-07-30/0:00
2016-07-30T09:37:29,5Z;2016-07-30/0:00
2016-07-30T13:53:51,5Z;2016-07-30/0:00
2016-07-30T18:17:28,5Z;2016-07-30/0:00
2016-07-30T22:41:11,5Z;2016-07-30/0:00
,@2016-07-31T01:29:53,5Z;2016-07-31/0:00
2016-07-31T03:02:26,5Z;2016-07-31/0:00
2016-07-31T05:52:54,5Z;2016-07-31/0:00
2016-07-31T07:24:24,5Z;2016-07-31/0:00
2016-07-31T10:16:30,5Z;2016-07-31/0:00
2016-07-31T11:43:53,5Z;2016-07-31/0:00
2016-07-31T16:02:17,5Z;2016-07-31/0:00
2016-07-31T20:23:55,5Z;2016-07-31/0:00
2016-07-31T23:21:36,5Z;2016-07-31/0:00
2016-08-01T03:36:17,5Z;2016-08-01/0:00;M=0.05
2016-08-01T07:58:26,5Z;2016-08-01/0:00
DB@2016-08-01T09:24:50,5Z;2016-08-01/0:00
2016-08-01T12:19:07,5Z;2016-08-01/0:00
2016-08-01T16:38:58,5Z;2016-08-01/0:00
2016-08-01T18:05:46,5Z;2016-08-01/0:00
2016-08-01T20:54:08,5Z;2016-08-01/0:00
2016-08-02T01:14:21,5Z;2016-08-02/0:00
2016-08-02T02:48:06,5Z;2016-08-02/0:00;M=0.04
N@2016-08-02T05:38:40,5Z;2016-08-02/0:00
DA@2016-08-02T07:05:44,5Z;2016-08-02/0:00
2016-08-02T10:04:20,5Z;2016-08-02/0:00;M=0.4
A@2016-08-02T11:43:44,5Z;2016-08-02/0:00
L@2016-08-02T14:20:04,5Z;2016-08-02/0:00;nonlocal upstream
2016-08-02T15:52:07,5Z;2016-08-02/0:00
2016-08-02T18:36:37,5Z;2016-08-02/0:00
R@2016-08-02T22:58:47,5Z;2016-08-02/0:00;multi
2016-08-03T03:20:42,5Z;2016-08-03/0:00
2016-08-03T07:43:06,5Z;2016-08-03/0:00
2016-08-03T12:07:39,5Z;2016-08-03/0:00
2016-08-03T17:56:12,5Z;2016-08-03/0:00
2016-08-03T20:41:57,5Z;2016-08-03/0:00
2016-08-03T22:14:12,5Z;2016-08-03/0:00
2016-08-04T01:00:12,5Z;2016-08-04/0:00
2016-08-04T05:21:07,5Z;2016-08-04/0:00
,@2016-08-04T06:56:36,5Z;2016-08-04/0:00
R@2016-08-04T09:51:05,5Z;2016-08-04/0:00;multi
2016-08-04T11:19:20,5Z;2016-08-04/0:00
2016-08-04T14:10:00,5Z;2016-08-04/0:00
R@2016-08-04T15:35:22,5Z;2016-08-04/0:00;multi
2016-08-04T18:27:34,5Z;2016-08-04/0:00
2016-08-04T22:43:16,5Z;2016-08-04/0:00
2016-08-05T03:07:57,5Z;2016-08-05/0:00
2016-08-05T04:42:30,5Z;2016-08-05/0:00
2016-08-05T07:33:04,5Z;2016-08-05/0:00
A@2016-08-05T09:00:21,5Z;2016-08-05/0:00
2016-08-05T11:48:18,5Z;2016-08-05/0:00
2016-08-05T16:14:49,5Z;2016-08-05/0:00
DD@2016-08-05T20:33:44,5Z;2016-08-05/0:00
,@2016-08-06T00:46:16,5Z;2016-08-06/0:00
R@2016-08-06T02:17:52,5Z;2016-08-06/0:00;multi
DD@2016-08-06T05:13:38,5Z;2016-08-06/0:00
2016-08-06T09:37:58,5Z;2016-08-06/0:00
2016-08-06T11:05:57,5Z;2016-08-06/0:00
2016-08-06T13:55:41,5Z;2016-08-06/0:00
R@2016-08-06T15:20:57,5Z;2016-08-06/0:00;multi
R@2016-08-06T18:21:37,5Z;2016-08-06/0:00;multi
2016-08-07T03:00:46,5Z;2016-08-07/0:00
2016-08-07T04:27:54,5Z;2016-08-07/0:00
A@2016-08-07T07:26:34,5Z;2016-08-07/0:00
,@2016-08-07T15:59:53,5Z;2016-08-07/0:00
C@2016-08-08T05:08:18,5Z;2016-08-08/0:00;crust
F@2016-08-08T06:37:17,5Z;2016-08-08/0:00;foot
2016-08-08T09:25:49,5Z;2016-08-08/0:00
A@2016-08-08T10:55:30,5Z;2016-08-08/0:00
2016-08-08T13:44:57,5Z;2016-08-08/0:00
UU@2016-08-08T15:21:08,5Z;2016-08-08/0:00
2016-08-08T18:07:55,5Z;2016-08-08/0:00
,@2016-08-09T04:22:33,5Z;2016-08-09/0:00
R@2016-08-09T07:08:33,5Z;2016-08-09/0:00;multi
2016-08-09T11:31:51,5Z;2016-08-09/0:00
,@2016-08-09T12:55:18,5Z;2016-08-09/0:00
2016-08-09T15:46:56,5Z;2016-08-09/0:00
,@2016-08-09T17:24:44,5Z;2016-08-09/0:00
2016-08-09T20:12:56,5Z;2016-08-09/0:00
,@2016-08-09T21:34:24,5Z;2016-08-09/0:00
2016-08-10T02:06:31,5Z;2016-08-10/0:00
,@2016-08-10T04:50:33,5Z;2016-08-10/0:00
DD@2016-08-10T06:26:53,5Z;2016-08-10/0:00
,@2016-08-10T09:15:07,5Z;2016-08-10/0:00
A@2016-08-10T10:42:02,5Z;2016-08-10/0:00
2016-08-10T13:35:42,5Z;2016-08-10/0:00
,@2016-08-10T15:09:39,5Z;2016-08-10/0:00
2016-08-10T17:55:41,5Z;2016-08-10/0:00
2016-08-10T19:27:53,5Z;2016-08-10/0:00
2016-08-10T22:16:05,5Z;2016-08-10/0:00
I@2016-08-11T04:02:53,5Z;2016-08-11/0:00
2016-08-11T06:54:25,5Z;2016-08-11/0:00
2016-08-11T08:31:23,5Z;2016-08-11/0:00
2016-08-11T11:20:19,5Z;2016-08-11/0:00
2016-08-11T12:50:30,5Z;2016-08-11/0:00
,@2016-08-11T15:50:09,5Z;2016-08-11/0:00
,@2016-08-11T17:12:51,5Z;2016-08-11/0:00
2016-08-11T21:27:56,5Z;2016-08-11/0:00
MA@2016-08-12T06:14:47,5Z;2016-08-12/0:00
,@2016-08-12T10:37:31,5Z;2016-08-12/0:00
2016-08-12T19:17:32,5Z;2016-08-12/0:00
,@2016-08-12T22:07:07,5Z;2016-08-12/0:00
A@2016-08-13T03:58:43,5Z;2016-08-13/0:00
DD@2016-08-13T06:39:21,5Z;2016-08-13/0:00
,@2016-08-13T08:16:22,5Z;2016-08-13/0:00
A@2016-08-13T11:08:05,5Z;2016-08-13/0:00
DG@2016-08-13T12:41:35,5Z;2016-08-13/0:00
F@2016-08-13T17:02:15,5Z;2016-08-13/0:00;DG@2016-08-13T17:02:15,5Z;2016-08-13/0:00;foot
2016-08-13T19:57:15,5Z;2016-08-13/0:00
UG@2016-08-13T21:24:52,5Z;2016-08-13/0:00
,@2016-08-14T04:24:53,5Z;2016-08-14/0:00
,@2016-08-14T06:07:37,5Z;2016-08-14/0:00
2016-08-14T08:47:16,5Z;2016-08-14/0:00
R@2016-08-14T10:30:17,5Z;2016-08-14/0:00;multi
2016-08-14T13:12:32,5Z;2016-08-14/0:00
2016-08-14T17:36:34,5Z;2016-08-14/0:00
,@2016-08-14T19:16:26,5Z;2016-08-14/0:00
F@2016-08-14T23:40:19,5Z;2016-08-14/0:00;foot
2016-08-15T02:16:26,5Z;2016-08-15/0:00
2016-08-15T10:57:42,5Z;2016-08-15/0:00
2016-08-15T12:35:19,5Z;2016-08-15/0:00
2016-08-15T15:25:14,5Z;2016-08-15/0:00
2016-08-15T19:45:04,5Z;2016-08-15/0:00
2016-08-15T21:07:40,5Z;2016-08-15/0:00
,@2016-08-16T04:17:41,5Z;2016-08-16/0:00
A@2016-08-16T06:01:24,5Z;2016-08-16/0:00
R@2016-08-16T10:11:21,5Z;2016-08-16/0:00;multi
DD@2016-08-16T17:25:40,5Z;2016-08-16/0:00
,@2016-08-16T18:55:18,5Z;2016-08-16/0:00
2016-08-18T18:51:54,5Z;2016-08-18/0:00
2016-08-19T01:14:31,5Z;2016-08-19/0:00
2016-08-19T04:08:03,5Z;2016-08-19/0:00
2016-08-19T05:58:23,5Z;2016-08-19/0:00
,@2016-08-19T10:35:59,5Z;2016-08-19/0:00
2016-08-19T18:02:28,5Z;2016-08-19/0:00
A@2016-08-19T22:56:05,5Z;2016-08-19/0:00
2016-08-20T03:17:18,5Z;2016-08-20/0:00
R@2016-08-20T07:52:32,5Z;2016-08-20/0:00;multi
R@2016-08-20T09:30:43,5Z;2016-08-20/0:00;multi
2016-08-20T12:30:24,5Z;2016-08-20/0:00
2016-08-20T17:16:37,5Z;2016-08-20/0:00
2016-08-20T23:19:19,5Z;2016-08-20/0:00
DG@2016-08-21T02:23:23,5Z;2016-08-21/0:00
2016-08-21T03:58:45,5Z;2016-08-21/0:00
2016-08-21T07:02:23,5Z;2016-08-21/0:00
2016-08-21T08:32:14,5Z;2016-08-21/0:00
DB@2016-08-21T13:15:23,5Z;2016-08-21/0:00
2016-08-21T16:16:58,5Z;2016-08-21/0:00
UU@2016-08-21T20:54:38,5Z;2016-08-21/0:00
2016-08-21T22:36:07,5Z;2016-08-21/0:00
2016-08-22T01:31:50,5Z;2016-08-22/0:00
2016-08-22T03:08:17,5Z;2016-08-22/0:00
2016-08-22T06:09:40,5Z;2016-08-22/0:00
A@2016-08-22T12:24:35,5Z;2016-08-22/0:00
MB@2016-08-22T15:19:03,5Z;2016-08-22/0:00
2016-08-22T20:03:44,5Z;2016-08-22/0:00
2016-08-23T00:43:58,5Z;2016-08-23/0:00
2016-08-23T05:19:49,5Z;2016-08-23/0:00
2016-08-23T07:00:40,5Z;2016-08-23/0:00
2016-08-23T09:49:31,5Z;2016-08-23/0:00
2016-08-23T11:37:26,5Z;2016-08-23/0:00
2016-08-23T14:30:46,5Z;2016-08-23/0:00
2016-08-23T23:53:11,5Z;2016-08-23/0:00
R@2016-08-24T01:17:13,5Z;2016-08-24/0:00;multi
2016-08-24T04:25:36,5Z;2016-08-24/0:00
,@2016-08-24T06:08:07,5Z;2016-08-24/0:00
MM@2016-08-24T08:56:17,5Z;2016-08-24/0:00
2016-08-24T10:46:05,5Z;2016-08-24/0:00
2016-08-24T13:34:22,5Z;2016-08-24/0:00
2016-08-24T15:16:36,5Z;2016-08-24/0:00
2016-08-24T18:16:37,5Z;2016-08-24/0:00
2016-08-24T19:55:12,5Z;2016-08-24/0:00
2016-08-25T03:31:55,5Z;2016-08-25/0:00
2016-08-25T08:08:01,5Z;2016-08-25/0:00
2016-08-25T09:40:35,5Z;2016-08-25/0:00
DG@2016-08-25T12:39:43,5Z;2016-08-25/0:00
,@2016-08-25T14:23:19,5Z;2016-08-25/0:00
R@2016-08-25T17:23:36,5Z;2016-08-25/0:00;multi
2016-08-25T19:04:16,5Z;2016-08-25/0:00
2016-08-25T22:04:21,5Z;2016-08-25/0:00
,@2016-08-25T23:39:14,5Z;2016-08-25/0:00
DB@2016-08-26T02:45:10,5Z;2016-08-26/0:00;multi
2016-08-26T07:15:15,5Z;2016-08-26/0:00
2016-08-26T11:50:40,5Z;2016-08-26/0:00
2016-08-28T00:53:53,5Z;2016-08-28/0:00
R@2016-08-28T02:24:30,5Z;2016-08-28/0:00;multi
2016-08-28T05:34:55,5Z;2016-08-28/0:00
2016-08-28T07:12:50,5Z;2016-08-28/0:00
2016-08-28T10:09:23,5Z;2016-08-28/0:00
R@2016-08-28T11:47:14,5Z;2016-08-28/0:00;multi
A@2016-08-28T21:01:42,5Z;2016-08-28/0:00
R@2016-08-29T01:37:03,5Z;2016-08-29/0:00;multi
2016-08-29T04:35:33,5Z;2016-08-29/0:00
DG@2016-08-29T06:22:21,5Z;2016-08-29/0:00
R@2016-08-29T10:53:21,5Z;2016-08-29/0:00;multi
2016-08-29T13:48:34,5Z;2016-08-29/0:00
R@2016-08-29T15:28:16,5Z;2016-08-29/0:00;multi
2016-08-29T18:27:59,5Z;2016-08-29/0:00
R@2016-08-29T20:02:19,5Z;2016-08-29/0:00;multi
Y@2016-08-30T03:42:26,5Z;2016-08-30/0:00
2016-08-30T08:19:26,5Z;2016-08-30/0:00
2016-08-30T10:05:45,5Z;2016-08-30/0:00
2016-08-30T12:53:54,5Z;2016-08-30/0:00
2016-08-30T17:29:30,5Z;2016-08-30/0:00
,@2016-08-30T22:13:12,5Z;2016-08-30/0:00
2016-08-31T02:52:16,5Z;2016-08-31/0:00
2016-08-31T12:09:59,5Z;2016-08-31/0:00
R@2016-08-31T13:46:08,5Z;2016-08-31/0:00;multi
2016-08-31T16:41:13,5Z;2016-08-31/0:00
,@2016-08-31T18:25:45,5Z;2016-08-31/0:00
2016-09-01T01:58:07,5Z;2016-09-01/0:00
DB@2016-09-01T03:46:58,5Z;2016-09-01/0:00
2016-09-01T06:34:52,5Z;2016-09-01/0:00
R@2016-09-01T08:10:54,5Z;2016-09-01/0:00;multi
A@2016-09-01T11:12:28,5Z;2016-09-01/0:00
2016-09-01T15:48:01,5Z;2016-09-01/0:00
2016-09-01T20:28:39,5Z;2016-09-01/0:00
2016-09-01T22:21:13,5Z;2016-09-01/0:00
2016-09-02T01:06:52,5Z;2016-09-02/0:00
,@2016-09-02T02:57:48,5Z;2016-09-02/0:00
C@2016-09-02T05:44:41,5Z;2016-09-02/0:00;crust
2016-09-02T12:10:09,5Z;2016-09-02/0:00
2016-09-02T19:26:46,5Z;2016-09-02/0:00
A@2016-09-03T02:01:37,5Z;2016-09-03/0:00
,@2016-09-03T06:35:04,5Z;2016-09-03/0:00
2016-09-03T09:28:09,5Z;2016-09-03/0:00
A@2016-09-03T13:59:29,5Z;2016-09-03/0:00
A@2016-09-03T18:39:16,5Z;2016-09-03/0:00
DD@2016-09-03T23:09:11,5Z;2016-09-03/0:00
2016-09-04T03:56:47,5Z;2016-09-04/0:00
