Crossing Time,Up measure start,Up measure end, Down measure start, Down measure end,[deg],[km],[km],[km],[deg],[deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2016-07-07/12:54:46.0,2016-07-07/12:39:52,2016-07-07/12:40:55,2016-07-07/13:01:18,2016-07-07/13:02:21,181.626,1624.16,5722.20,-4249.51,-61.0898,140.815,0.958238,5.575118,5.885292,4.782831,11.094179,-214.40503,81.685341,-67.016879,-346.27144,-0.92708642,-4.2594271,-322.48085,-5.9862781,-20.373522,3.1994963,-3.4880086,-0.13763887,8.6196133,-9.2190463,-1.0212554,4.63508,12.5198,4.73602,12.9620,23.9314,0.0278525,1.64342,0.647628,0.668785,-0.365108,0.709401,0.000000,0.704805,0.990586,238.884,43.750423,42.080455,87.453392,3.679796,1.589084,0.478700,1.110384,1.435500,3.94234,0.0112082,860.837,8.57742
2016-07-07/14:28:48.0,2016-07-07/14:40:15,2016-07-07/14:41:26,2016-07-07/14:24:28,2016-07-07/14:23:17,181.661,2539.87,-1926.59,4561.24,60.0759,58.0855,0.958188,10.387957,11.625684,5.217936,11.274256,-211.90483,-29.026262,121.03895,-357.67549,-20.151032,-18.578939,-331.69441,-46.412863,-53.862708,2.9786559,-4.4622617,-0.19499647,-1.3145283,-11.898005,-1.9870201,5.52841,13.5513,5.38360,12.4092,28.1714,0.0425513,2.32348,0.658401,-0.512899,0.550856,0.613492,0.000000,0.789701,0.957121,1006.41,36.433771,42.408922,39.502399,4.639992,2.380196,0.753066,1.627130,1.143500,4.01144,0.145313,950.953,9.53985
2016-07-07/17:26:46.0,2016-07-07/17:24:35,2016-07-07/17:25:40,2016-07-07/17:33:17,2016-07-07/17:34:22,181.732,870.529,5153.30,-4452.75,-65.9148,82.9552,0.958089,20.350119,21.990852,6.317168,11.213587,-261.49482,60.919556,-62.390689,-357.39227,-7.1989832,-14.007798,-325.83705,-19.895282,-44.074411,-1.4084951,2.9685189,3.7768390,10.002437,-4.5021381,6.8005903,5.14106,13.6062,5.01987,13.7743,35.3112,0.190171,3.49084,0.576904,0.757099,-0.306566,0.719570,0.000000,0.694420,0.955176,992.647,24.271965,44.755886,86.827507,4.073407,5.700769,2.054259,3.646510,1.110500,4.23256,0.0807470,697.901,9.37362
2016-07-07/18:58:03.0,2016-07-07/19:01:34,2016-07-07/19:02:37,2016-07-07/18:54:56,2016-07-07/18:53:53,181.768,3129.00,-1552.57,4750.15,55.2300,357.707,0.958039,18.519295,24.742950,7.873591,11.200409,-232.18158,-67.941966,112.06761,-369.64333,-17.475811,3.4262821,-331.69704,-46.564138,17.639017,4.0925454,-3.4087123,-4.5522063,9.2517865,-11.423591,-13.885592,6.98939,19.2632,7.01141,20.9475,43.8696,0.0482062,5.51043,0.736808,-0.254926,0.626200,0.595124,0.000000,0.803634,0.993879,509.235,35.537717,45.393851,81.515121,4.621734,2.893379,1.194363,1.699016,1.225000,6.13689,0.0392751,661.188,13.1263
2016-07-07/23:24:44.0,2016-07-07/23:33:23,2016-07-07/23:34:30,2016-07-07/23:17:43,2016-07-07/23:16:36,181.873,3335.15,-1419.27,4806.16,53.3648,294.296,0.957892,15.157089,20.870480,30.473282,21.079545,-225.10184,-40.385452,89.913120,-408.86879,25.981919,3.2598396,-383.11808,36.520648,2.7535844,1.9909958,-1.5218067,6.3567672,2.2049830,16.604641,9.7361905,6.89066,18.0911,6.84132,19.8786,38.5275,0.155774,3.72353,0.688298,-0.140799,0.711632,0.588571,0.000000,0.808445,0.981539,334.848,38.329084,79.581576,26.624540,3.456797,6.722615,3.973791,2.748824,1.021000,5.60023,1.14815,743.927,12.4909
2016-07-08/06:23:49.0,2016-07-08/06:22:13,2016-07-08/06:23:20,2016-07-08/06:29:20,2016-07-08/06:30:26,182.038,2912.41,6346.71,-3723.28,-50.8618,234.689,0.957660,11.839508,19.126495,33.581608,23.121825,-285.74818,139.57132,-75.226038,-439.96226,54.522454,19.618613,-414.67872,80.587023,19.980272,-3.9140924,4.1103403,-5.8007129,-10.182960,11.036529,-9.9829802,8.66487,21.2002,8.68560,19.9266,37.1181,0.427153,4.75896,0.776903,0.419858,-0.469192,0.684359,0.000000,0.729145,0.978372,845.607,55.059106,82.061860,80.019547,3.331145,3.583387,2.122198,1.461189,1.177000,6.26768,1.10814,627.758,14.9326
2016-07-08/08:10:21.0,2016-07-08/08:26:56,2016-07-08/08:28:05,2016-07-08/08:07:51,2016-07-08/08:06:42,182.079,2718.32,-1869.51,4633.50,60.1509,159.037,0.957602,12.430532,18.301455,44.442638,19.973862,-249.07140,-48.230589,104.51085,-455.86239,42.877992,-26.957908,-427.29057,59.090215,-43.548183,-3.6256360,4.9179072,6.0237929,6.0846684,-8.5565965,-18.991484,8.60311,23.2675,8.65300,22.7915,30.4588,0.161387,1.63805,0.793135,-0.351635,0.497283,0.609343,0.000000,0.792907,0.991009,837.686,53.532593,91.635615,79.188774,3.687680,4.306289,2.971022,1.335267,1.145000,7.33219,0.0793704,1255.95,15.9353
2016-07-08/12:43:17.0,2016-07-08/12:55:34,2016-07-08/12:56:39,2016-07-08/12:38:24,2016-07-08/12:37:19,182.187,3758.39,-1153.79,4897.32,50.3623,101.870,0.957452,15.753497,21.806231,39.386108,19.229859,-234.54623,4.6967195,125.22153,-466.52070,28.495722,-15.654532,-430.08855,36.515015,-24.508716,-3.5092960,10.780366,1.2931377,1.3618374,33.693445,7.6022139,12.4175,35.1537,11.4576,35.5908,47.5709,0.137042,3.72175,0.835148,-0.303797,0.458515,0.574719,0.000000,0.818350,0.981876,21.0988,62.965332,87.297237,60.534557,3.880698,2.832407,1.903193,0.929214,1.189500,11.3681,0.0437993,851.731,23.7856
2016-07-08/15:22:38.0,2016-07-08/15:19:17,2016-07-08/15:20:22,2016-07-08/15:27:35,2016-07-08/15:28:39,182.250,2055.42,5845.30,-4109.25,-58.0814,109.514,0.957364,11.783094,17.337275,33.763008,26.045484,-322.26771,164.31733,-89.389373,-476.69132,27.605632,10.909620,-442.29286,48.712048,15.733963,-3.4101833,7.0285837,-6.3346294,12.679703,4.5429938,27.121066,10.1092,27.8190,10.1633,30.5731,36.9839,0.375533,2.06097,0.756125,0.570131,-0.321286,0.699695,0.000000,0.714442,0.995824,79.5613,64.580501,84.189229,69.854599,3.329412,2.747279,1.550890,1.196389,1.220000,8.85488,2.13580,734.731,18.9641
2016-07-09/04:39:37.0,2016-07-09/04:33:42,2016-07-09/04:34:55,2016-07-09/04:45:03,2016-07-09/04:46:15,182.565,1931.24,5701.55,-4160.42,-60.0783,277.117,0.956925,2.383013,2.875926,27.846710,19.231362,-390.32872,197.40013,-149.34992,-600.24607,31.611651,10.570159,-539.13432,68.884485,24.183949,-1.7780425,2.8697126,-0.29661177,-9.4691371,7.7083446,-4.9407570,3.86495,13.9717,3.48639,13.6309,22.1599,0.197793,2.85941,0.657225,0.546312,-0.519229,0.700542,0.000000,0.713611,0.993698,70.0640,49.261702,77.290313,80.605164,4.187177,3.716572,2.198354,1.518217,1.171000,5.05336,0.0925569,460.587,8.91831
2016-07-09/09:02:36.0,2016-07-09/08:54:59,2016-07-09/08:56:10,2016-07-09/09:12:39,2016-07-09/09:13:50,182.669,2183.71,5825.87,-4073.09,-57.8498,210.420,0.956780,2.879427,3.252484,30.005438,17.821182,-375.20579,115.04591,-122.27517,-612.33671,23.709712,14.111111,-554.98061,48.644661,33.145092,0.082858404,3.7575867,0.31064375,-4.3742752,6.0723572,-2.8220126,3.43542,10.6082,3.78390,9.83811,28.2398,0.0440780,2.45315,0.649071,0.573688,-0.499589,0.695722,0.000000,0.718311,0.993703,145.885,48.638797,79.393801,56.995220,4.336750,3.872993,2.429836,1.443157,1.125000,3.58638,0.0161251,783.749,7.02180
2016-07-09/13:33:25.0,2016-07-09/13:28:18,2016-07-09/13:29:19,2016-07-09/13:41:36,2016-07-09/13:42:36,182.775,1561.43,5430.31,-4273.38,-62.6164,150.572,0.956632,3.226081,3.594192,29.685310,14.924116,-358.47578,126.44108,-136.08987,-581.14335,36.863264,22.333549,-528.67999,71.207587,43.196537,-2.0394233,2.3538920,-0.48987958,-6.6844217,4.7976517,-4.3102247,3.30930,10.8009,3.15911,9.74584,24.0139,0.0494591,2.35676,0.698588,0.383201,-0.604262,0.705794,0.000000,0.708417,0.972819,437.045,38.363921,77.614866,85.876823,4.683772,5.806619,3.864010,1.942608,1.108500,3.74580,0.0487903,791.113,7.05510
2016-07-09/17:57:30.0,2016-07-09/17:46:35,2016-07-09/17:47:42,2016-07-09/18:08:19,2016-07-09/18:09:25,182.880,1693.22,5487.67,-4237.86,-62.1679,85.2290,0.956487,2.448678,2.543847,27.909235,15.290951,-396.96567,101.49080,-137.05543,-583.47754,18.923085,-7.9312270,-525.14041,41.357706,-20.735288,-0.67603037,2.6578020,1.2506115,-3.6271900,6.3172279,1.0561095,3.12859,7.86429,3.06841,7.86429,21.6936,0.0777985,1.79657,0.686916,0.527391,-0.500006,0.703204,0.000000,0.710988,0.997651,327.029,42.770400,76.597855,84.058304,4.413903,4.524199,2.922833,1.601366,1.140000,2.96449,0.0170150,1044.15,6.09308,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2016-07-09/19:33:08.0,2016-07-09/19:47:23,2016-07-09/19:48:34,2016-07-09/19:24:48,2016-07-09/19:23:36,182.916,3020.35,-1791.57,4746.96,57.6218,3.80017,0.956436,2.507172,2.750453,26.612268,20.143085,-339.76683,-71.918909,222.86525,-592.17026,53.981166,25.557981,-541.38953,86.960070,32.773064,-0.99455803,-2.0617933,-1.5215550,0.18299782,-10.086912,-3.8120342,2.83623,11.1940,2.76204,11.2938,25.5420,0.0822583,2.36219,0.731958,-0.085525,0.675961,0.602434,0.000000,0.798169,0.981707,550.536,38.048157,77.518548,54.909119,5.011848,6.187379,3.521740,2.665639,1.071500,4.17890,0.0112641,1292.62,7.01513
2016-07-10/04:26:22.0,2016-07-10/04:44:12,2016-07-10/04:45:27,2016-07-10/04:18:24,2016-07-10/04:17:09,183.127,3431.66,-1554.17,4853.51,53.8407,237.324,0.956144,2.115798,2.255839,26.896461,16.955702,-282.33614,-60.138955,118.90220,-583.11258,-2.5166166,-6.6111234,-529.02678,-15.942419,-12.785283,0.54497293,2.9950652,0.71890543,-1.5838736,8.7855204,6.4860312,2.82320,12.1253,3.13833,11.3234,25.2620,0.0736064,1.72892,0.900466,-0.092261,0.425027,0.589277,0.000000,0.807931,0.982623,206.824,47.060670,76.282137,80.431419,5.903341,3.793302,2.326599,1.466703,1.167000,4.65104,0.0194914,1184.53,7.47424
2016-07-10/07:05:52.0,2016-07-10/06:57:17,2016-07-10/06:58:34,2016-07-10/07:15:50,2016-07-10/07:17:07,183.190,2537.76,5889.80,-3951.98,-55.3753,244.942,0.956057,2.124238,2.322812,23.397816,16.434407,-367.16679,98.832096,-136.83706,-571.24918,2.3933925,2.8261361,-509.64342,-2.8495872,3.4855582,-0.44701619,2.9492914,0.46129051,-4.7003442,7.4743718,1.4422109,3.19168,9.95324,3.02593,9.26601,20.9870,0.0549341,1.82440,0.594602,0.658804,-0.460896,0.686652,0.000000,0.726987,0.984245,390.887,45.284949,71.948200,60.973167,4.096766,3.721084,2.185799,1.535285,1.140000,3.38078,0.0133188,827.768,6.57246
2016-07-10/11:34:42.0,2016-07-10/11:27:26,2016-07-10/11:28:44,2016-07-10/11:43:49,2016-07-10/11:45:06,183.296,2139.86,5661.76,-4101.06,-58.3293,182.426,0.955910,2.329783,2.515967,22.848888,16.304276,-374.32513,116.58270,-149.99371,-569.21998,3.0222363,0.95100096,-504.12876,1.0290730,-5.9081801,0.38188271,2.8037200,1.7709812,-0.83740000,8.1829967,4.0525408,3.44238,10.2750,3.36155,9.75176,23.4270,0.139478,2.06141,0.719969,0.402871,-0.565101,0.693835,0.000000,0.720134,0.974858,32.7153,48.037279,71.382260,83.053856,4.762701,3.250519,1.896928,1.353591,1.199500,3.41631,0.0110461,956.992,6.85868
2016-07-10/13:11:45.0,2016-07-10/13:31:00,2016-07-10/13:32:13,2016-07-10/13:06:18,2016-07-10/13:05:04,183.335,2767.15,-1999.22,4686.86,57.8428,104.717,0.955857,2.451536,2.506676,23.339773,13.480940,-312.09256,-21.795737,137.53492,-552.29125,27.601054,-7.7636198,-493.83130,63.133251,-19.468864,-1.0184086,-0.30968833,2.5725539,-5.6358860,-4.4868926,5.4336733,3.05216,10.2145,2.79928,9.54342,19.8674,0.0762831,2.50259,0.674383,-0.276521,0.684649,0.612071,0.000000,0.790803,0.985161,738.559,38.996359,70.643389,65.373360,4.854814,4.638598,2.940297,1.698301,1.117500,3.58115,0.0463190,1193.10,6.63331
2016-07-10/16:11:32.0,2016-07-10/15:53:29,2016-07-10/15:54:38,2016-07-10/16:23:03,2016-07-10/16:24:12,183.406,766.874,4760.97,-4419.59,-68.6422,133.510,0.955759,3.204230,3.065815,31.628914,12.519844,-396.38318,77.368930,-134.08685,-555.81895,22.154470,16.637425,-509.32785,40.271761,32.260451,-0.66755242,1.7079390,0.51384196,-0.71930008,4.5483041,1.7542631,1.86838,5.70368,1.91218,5.53295,18.5469,0.0750932,1.72891,0.698801,0.296932,-0.650775,0.714894,0.000000,0.699232,0.960719,1290.39,23.300424,79.402111,81.127106,4.749203,15.578783,11.160903,4.417880,1.038500,1.91765,0.112021,1191.52,3.78603
2016-07-10/22:06:00.0,2016-07-10/22:14:35,2016-07-10/22:15:52,2016-07-10/22:01:30,2016-07-10/22:00:12,183.546,3344.93,-1680.97,4844.25,53.9648,338.328,0.955566,3.125495,3.185364,25.554630,14.755646,-280.07368,-42.245463,201.35846,-525.69533,10.257923,18.887918,-481.47487,5.3563189,52.606998,-1.2179399,3.1112223,0.93013759,-2.3213866,9.8052436,8.1217966,3.59517,13.5781,3.49459,13.5781,25.6701,0.130102,2.33793,0.823342,-0.346877,0.449204,0.593740,0.000000,0.804657,0.981997,258.215,43.115495,73.947041,61.324974,5.117174,4.154241,2.633574,1.520667,1.124500,4.26355,0.0217773,1005.50,7.85872,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2016-07-11/05:17:05.0,2016-07-11/05:07:50,2016-07-11/05:09:05,2016-07-11/05:24:51,2016-07-11/05:26:06,183.717,1984.93,5480.63,-4154.96,-59.9167,284.904,0.955331,3.006054,3.045401,21.899023,12.739825,-325.51445,109.36331,-74.510170,-499.42634,-4.4948159,39.995773,-456.50287,-10.132787,82.332536,-1.2800865,3.9603418,1.6437890,-3.2309293,10.403073,7.1975642,4.83655,13.9325,4.48140,13.3785,23.9071,0.0509350,1.47941,0.701830,0.574992,-0.420499,0.694740,0.000000,0.719261,0.999589,157.551,56.378256,68.571432,81.161797,4.178958,2.087771,1.319909,0.767861,1.320500,4.54796,0.274678,875.324,9.38451
2016-07-11/07:11:07.0,2016-07-11/07:15:20,2016-07-11/07:16:24,2016-07-11/07:04:31,2016-07-11/07:03:26,183.761,5130.87,-356.312,4977.62,37.4303,215.313,0.955269,2.073439,2.170226,18.161942,18.449249,-215.64650,-48.981382,160.40823,-461.95903,-14.877825,29.980984,-419.62420,-38.291648,76.899760,-0.049129260,4.5379228,2.3458327,-1.1061933,13.637779,7.0160716,5.47094,17.5847,5.11159,15.5178,23.0779,0.149464,1.79743,0.878538,-0.133351,0.458681,0.524538,0.000000,0.851387,0.993490,1144.91,77.429583,67.743950,85.197639,3.795144,1.169884,0.580351,0.589532,1.590500,6.05689,0.0251476,434.332,11.5278
2016-07-12/03:21:23.0,2016-07-12/03:07:36,2016-07-12/03:08:41,2016-07-12/03:30:27,2016-07-12/03:31:31,184.241,2209.86,5488.94,-4088.20,-59.2396,320.638,0.954611,2.975538,2.800821,36.215168,9.274343,-363.82962,107.08698,-78.036899,-577.42804,19.192966,5.1903448,-530.30840,35.464768,11.624057,1.0829409,2.6271565,-0.98401881,0.96104676,-6.2305382,-4.8301275,3.34675,8.51451,3.02130,8.25763,20.6160,0.111713,1.45506,0.904386,0.159422,-0.395816,0.688286,0.000000,0.725440,0.909272,18.2070,38.203829,82.020685,53.524017,5.924975,5.970904,4.753564,1.217340,1.072000,2.58388,0.0404645,1020.79,5.93063
2016-07-12/04:56:26.0,2016-07-12/05:21:17,2016-07-12/05:22:20,2016-07-12/04:47:12,2016-07-12/04:46:08,184.276,2633.73,-2185.21,4675.90,61.1746,238.839,0.954563,2.398744,2.176548,30.621174,9.530431,-314.13584,-26.636798,117.27035,-591.87991,56.856107,-9.2882796,-545.24923,91.703691,-20.753291,1.0983952,-1.6920341,1.7117082,3.0586480,2.3244737,-1.8571225,2.16476,4.53714,2.65577,5.28038,16.0024,0.0629168,2.30925,0.931929,-0.170390,0.320118,0.619423,0.000000,0.785057,0.956036,803.123,37.402008,76.787984,45.331909,6.900866,5.498646,4.193481,1.305165,1.063000,1.18619,0.00345234,1723.05,3.35095
2016-07-12/09:24:08.0,2016-07-12/09:36:53,2016-07-12/09:38:09,2016-07-12/09:15:31,2016-07-12/09:14:14,184.384,3021.15,-1996.27,4788.69,56.5463,178.703,0.954416,1.889978,2.011374,22.059910,12.059045,-271.43427,-59.563243,123.16717,-554.08957,12.498255,-19.681621,-500.30538,25.138330,10.862016,1.1175619,3.0224535,-0.060069348,7.2598785,8.1826461,-0.90681512,3.26655,10.2961,3.24311,11.2565,21.2625,0.176428,2.04839,0.598070,-0.630770,0.494410,0.607536,0.000000,0.794292,0.909202,480.728,51.455154,67.886221,66.836472,4.175533,2.468770,1.596205,0.872565,1.240000,3.51477,0.0116565,1365.71,6.78132
2016-07-12/12:07:34.0,2016-07-12/11:57:47,2016-07-12/11:58:52,2016-07-12/12:14:43,2016-07-12/12:15:47,184.449,2707.08,5682.64,-3922.49,-56.5000,188.965,0.954327,1.403201,1.867246,24.872734,16.031072,-343.87082,139.30370,-160.86181,-562.46488,40.772796,-22.122246,-523.60168,21.422532,-16.951381,0.26351567,1.9120396,0.58611655,-1.2668486,4.8899378,3.7690050,2.29746,7.23287,2.02688,6.63939,16.0525,0.0645354,1.55191,0.705286,0.654248,-0.273004,0.677270,0.000000,0.735735,0.988603,386.600,37.321875,71.598298,50.730442,4.681072,5.625737,3.420891,2.204846,1.071500,2.46771,0.0118962,700.928,4.76516
2016-07-12/16:43:30.0,2016-07-12/16:27:35,2016-07-12/16:28:44,2016-07-12/16:47:04,2016-07-12/16:48:13,184.559,1416.07,4985.00,-4284.64,-65.2270,134.137,0.954177,1.858731,1.717348,19.409346,10.053740,-340.90855,140.90178,-134.70283,-563.54964,20.895563,-18.923495,-497.77706,49.186335,-51.152996,1.2909214,2.2171150,1.1854491,0.16312064,6.3636768,4.1106758,2.82665,7.76292,2.82665,8.23513,16.4218,0.0282917,1.86890,0.793876,0.479621,-0.373797,0.701072,0.000000,0.713091,0.991869,777.309,45.223104,64.359641,54.402580,5.708316,2.759943,1.818163,0.941780,1.175500,2.31305,1.81953,962.617,5.44987,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2016-07-12/18:12:08.0,2016-07-12/18:35:42,2016-07-12/18:36:51,2016-07-12/18:02:17,2016-07-12/18:01:08,184.593,2710.10,-2183.87,4709.67,60.4688,45.5542,0.954131,1.907594,1.824226,22.906687,12.580380,-279.03117,8.3041585,130.67598,-539.10975,35.073706,-21.591530,-492.51186,73.560734,-41.184544,-1.1382044,1.2918618,0.63626923,-1.1173269,4.0795356,2.7518172,2.03587,6.32054,1.83687,6.36981,14.9064,0.0434051,1.75405,0.892455,-0.276945,0.356125,0.618148,0.000000,0.786062,0.976352,724.528,29.008933,70.132307,51.327450,6.744159,8.078845,5.214845,2.864000,1.049000,2.14233,0.00440711,1590.96,4.17821
2016-07-12/21:02:22.0,2016-07-12/20:55:32,2016-07-12/20:56:44,2016-07-12/21:14:20,2016-07-12/21:15:31,184.662,2189.36,5390.90,-4100.23,-59.2006,61.7078,0.954037,2.001721,2.182098,21.720396,11.737738,-350.87033,70.316874,-160.20782,-525.48159,22.831922,-32.948510,-470.44052,43.212671,-61.937601,-0.46717147,2.0212857,-1.1220353,-3.2367282,5.7200832,-0.093366645,2.43578,6.78906,2.42971,6.96200,16.5162,0.125787,1.48244,0.559223,0.582722,-0.589665,0.686898,0.000000,0.726754,0.971391,81.9838,37.458333,67.084304,47.998878,3.560871,4.568225,2.965606,1.602618,1.084000,2.17664,0.0107039,936.591,4.61242
2016-07-12/22:36:37.0,2016-07-12/23:00:17,2016-07-12/23:01:44,2016-07-12/22:30:47,2016-07-12/22:29:20,184.698,2631.05,-2239.87,4688.93,61.0714,340.081,0.953987,2.142672,2.032886,16.191221,9.107782,-250.27681,-12.253517,91.834316,-517.58962,15.509053,-32.217785,-464.27403,35.947454,-75.268513,-0.17077293,2.0432517,0.93955620,-0.11062624,5.3769459,4.7800040,1.89095,8.18448,2.25822,7.69263,16.4974,0.0511666,1.73908,0.917091,-0.308070,0.253057,0.620984,0.000000,0.783824,0.945965,783.430,33.650025,59.206707,75.929604,7.199866,4.280310,2.739375,1.540935,1.142500,3.14677,0.0104248,1940.23,5.03771
2016-07-13/01:31:52.0,2016-07-13/01:19:30,2016-07-13/01:20:41,2016-07-13/01:39:14,2016-07-13/01:40:24,184.769,1665.78,5092.10,-4230.14,-64.2721,3.15370,0.953891,4.311463,3.970333,19.098213,8.218575,-361.44068,104.50287,-163.87195,-521.35760,7.6755728,-34.496599,-473.12599,25.535116,-75.578970,2.1319311,3.5571020,1.8583909,-0.23531711,8.7144713,5.3639056,4.72240,11.5375,4.54592,10.6307,24.5951,0.0493526,2.36680,0.681399,0.598818,-0.420847,0.696064,0.000000,0.717980,0.996224,566.055,47.753496,62.489939,51.954685,4.500210,2.294890,1.604446,0.690445,1.208000,3.40753,0.0232076,847.698,8.12992
2016-07-13/03:03:24.0,2016-07-13/03:11:29,2016-07-13/03:12:42,2016-07-13/02:55:58,2016-07-13/02:54:45,184.804,2880.32,-2128.45,4765.51,59.1235,277.525,0.953843,5.296947,4.642015,23.565250,7.422366,-286.15323,-54.661503,90.947954,-517.22776,-8.2596104,-41.193873,-475.27683,-14.935929,-74.518853,0.19567723,4.2992544,-0.20172180,5.2069308,11.772258,0.73640936,4.57713,13.3379,4.31252,13.1423,31.2472,0.0669907,2.02890,0.706783,-0.532431,0.465806,0.613631,0.000000,0.789593,0.956591,573.267,40.870967,67.636819,58.600262,4.954710,3.553866,2.702619,0.851246,1.142000,4.38039,0.0136582,756.995,8.95752
2016-07-13/05:48:55.0,2016-07-13/05:41:50,2016-07-13/05:43:01,2016-07-13/05:55:27,2016-07-13/05:56:38,184.871,2660.39,5564.64,-3948.57,-56.3655,289.925,0.953753,2.776549,3.713812,32.014408,15.716433,-324.52487,121.21206,-63.196060,-543.41948,86.627520,-39.800634,-507.57781,122.84708,-38.708060,1.2594137,3.1687261,-0.082994956,5.5424864,-6.2875478,4.2942751,2.90819,9.66946,3.42155,9.61694,20.6395,0.0707099,1.07463,0.924891,0.341906,-0.166363,0.676178,0.000000,0.736739,0.934641,296.925,44.788536,78.983145,48.456383,5.380941,4.558354,3.057415,1.500939,1.085500,3.38064,0.237520,787.008,6.28883
2016-07-13/10:09:01.0,2016-07-13/10:00:10,2016-07-13/10:01:24,2016-07-13/10:17:44,2016-07-13/10:18:57,184.975,3248.04,5777.93,-3723.04,-52.4197,222.838,0.953612,2.117165,2.272054,27.597240,12.449085,-314.15807,183.54875,-128.45367,-550.74007,64.919442,-36.925741,-508.33274,85.711144,-49.225651,1.1283599,2.3464109,1.2619594,-1.1138873,7.9562389,7.4789718,3.44755,11.2068,3.01973,11.3086,25.6101,0.193252,2.37281,0.814598,0.545145,-0.198108,0.662202,0.000000,0.749325,0.983158,767.245,45.267566,74.287326,47.672150,4.917009,3.743959,2.580085,1.163874,1.105000,3.87964,0.0199527,1056.37,7.32719
2016-07-13/14:35:15.0,2016-07-13/14:26:39,2016-07-13/14:27:56,2016-07-13/14:44:11,2016-07-13/14:45:28,185.081,3138.17,5714.08,-3772.30,-53.6542,158.780,0.953468,2.232244,2.189815,18.632355,10.533239,-330.87074,150.34401,-135.34798,-503.91030,44.406573,-5.9863856,-456.14509,96.706022,-13.918193,-1.1176270,2.7678198,0.78357737,-2.0987227,8.6747469,5.2190919,3.12992,10.0601,3.09119,10.7279,21.0750,0.0429273,1.98146,0.703284,0.497866,-0.507466,0.664312,0.000000,0.747455,0.989699,667.396,45.128528,63.279344,86.389214,4.238021,2.743539,1.752702,0.990837,1.241500,3.46511,0.0136331,830.145,6.59503
