TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2015-08-23/07:40:29,31.3542,4014.00,2685.50,-1426.09,73.458729,9.55157,1.06935,2.20028,2.26496,15.701885,13.460317,-146.70425,163.04061,-146.10387,-482.54196,19.208907,-18.812152,-436.29996,44.143959,-52.947786,0.23070979,0.27307648,2.3493860,-4.0648649,5.8827704,-3.8046756,2.31556,9.19327,2.39278,9.04403,18.6595,0.0493403,3.06395,0.88673985,0.35746782,-0.29310271,0.426068,0.00000,0.904691,0.995311,725.678,35.185179,61.321868,80.6420,5.8917435,4.5127731,2.4298249,2.0829481,1.13900,3.43886,0.0141145,1751.05,5.75442
2015-08-23/09:35:13,31.3896,-1967.33,-2138.14,8252.57,73.458729,181.591,1.06939,2.42556,2.43454,15.662107,15.431066,-362.30509,-33.641047,95.034059,-451.11431,7.4843336,-11.060459,-418.56486,16.986252,-18.180788,-0.32861740,2.4174012,0.047457564,-2.3299378,6.0712193,4.2290470,2.79052,6.89531,2.56804,8.10848,9.99177,0.189058,1.04403,0.63688946,-0.40319203,0.65712099,0.795043,0.00000,0.606553,0.972445,1265.09,35.965957,63.041491,61.8076,4.1918517,4.6049452,2.3195814,2.2853638,1.11200,2.05240,0.0153146,1175.61,4.84292
2015-08-23/12:14:12,31.4413,4398.79,2846.53,-897.646,73.458729,300.909,1.06945,2.13237,2.35674,12.645071,15.273630,-173.21545,68.589869,-102.87908,-451.60570,-6.4686088,13.877135,-414.90841,-18.685135,44.786789,-1.3218017,2.0196322,-1.2075233,-5.2325724,10.678236,-3.1369918,2.74993,13.1457,2.72989,12.7451,25.1725,0.126134,2.86378,0.86595745,0.30234742,-0.39837636,0.403342,0.00000,0.915049,0.957022,344.964,40.776454,57.822712,88.8760,5.6331821,3.2167623,1.4569513,1.7598110,1.20400,5.19790,0.00983542,1252.55,7.94784
2015-08-24/02:05:49,31.7054,4550.76,2850.14,-664.673,38.772174,96.5464,1.06976,2.31548,2.48353,19.754507,13.727016,-121.21706,132.31798,-29.077342,-498.81181,22.457177,6.6463052,-451.52541,83.221160,20.709613,1.1899185,0.33421091,-2.3431176,1.1634876,-5.7526525,-10.748995,3.03054,13.0695,2.65493,12.7898,21.6472,0.0673638,3.31300,0.95314184,0.24359727,-0.17939064,0.392182,0.00000,0.919888,0.985800,210.403,38.056540,66.188646,51.8640,6.4239109,4.4288327,2.6130653,1.8157673,1.09650,5.01948,0.0123051,1004.83,8.05002
2015-08-24/06:44:33,31.7941,4369.10,2749.12,-954.549,13.103438,29.2470,1.06986,1.74801,1.92631,16.434113,14.984276,-128.30334,-3.4506054,-52.082185,-486.78566,33.954268,-15.142147,-449.25106,83.206119,-33.291066,-0.69691585,1.8964587,0.21890519,-3.1011723,-1.3224281,-11.069066,1.96804,11.4708,2.03649,12.3572,20.3164,0.0873536,3.06611,0.97107061,-0.18161490,-0.15504158,0.393032,0.00000,0.919525,0.845480,302.881,33.597493,62.667889,58.7228,6.8726363,5.3322789,2.7891714,2.5431075,1.09050,4.75137,0.0111741,1161.22,6.71941
2015-08-24/13:31:38,31.9224,-1194.77,-1635.52,8987.88,46.074471,136.196,1.07001,1.55337,1.47459,15.859581,12.497266,-400.18493,72.362070,136.78068,-481.64252,44.245992,-20.890524,-447.23880,78.185685,-45.008601,-0.98983735,0.87649064,0.77902819,2.5121921,1.7881620,-2.1370000,1.63883,3.58833,1.54952,3.83705,7.52788,0.0592413,0.774833,0.60899359,0.15116624,0.77863700,0.791651,0.00000,0.610974,0.957104,520.113,27.117943,61.596151,84.9053,4.5029953,7.3873234,4.1316249,3.2556986,1.08400,0.974752,0.0256311,1449.03,2.61358
2015-08-24/16:03:33,31.9709,4188.26,2624.37,-1219.54,46.074471,254.659,1.07007,1.48298,1.64730,15.733950,15.738879,-194.35806,110.41019,-130.57901,-484.94918,22.356125,-13.375988,-445.64781,49.655533,-21.685648,0.66520005,2.0130872,-0.71759433,-1.6500329,7.3919358,2.4958198,2.08985,8.82903,2.26934,8.52222,20.2202,0.120391,2.25953,0.79954667,0.52181270,-0.29738298,0.404976,0.00000,0.914327,0.973441,628.552,40.646986,62.211083,36.6526,5.4658983,3.6494024,1.8244154,1.8249870,1.07500,3.36959,0.132144,1766.94,5.45944
2015-08-24/20:36:19,32.0581,4490.43,2739.13,-783.656,46.074471,185.538,1.07017,1.48927,1.87416,13.599290,17.682695,-108.19489,127.14129,-87.661840,-451.31595,46.202562,-35.558199,-413.61615,53.162554,-57.077167,-0.014316993,1.9992671,1.2180670,-3.4140661,10.048315,-0.58535720,1.90729,11.3188,2.36271,11.0029,19.7273,0.184458,2.79302,0.92376228,0.36250817,-0.12349526,0.383090,0.00000,0.923711,0.999819,191.425,42.229770,59.313228,76.1330,5.4712311,3.3604661,1.4609032,1.8995628,1.18550,4.70575,0.00472899,1057.48,6.61305
2015-08-25/05:49:20,32.2333,4766.80,2812.79,-318.419,-24.615790,49.1947,1.07037,1.01303,1.27425,11.386627,16.504907,-120.94787,97.684017,-46.272020,-449.75470,7.8028575,-24.191178,-415.86556,20.798968,-56.084477,1.1108933,1.8428923,-0.066235031,-2.0712309,7.4699332,-3.7357634,2.03927,9.29820,2.16576,8.95355,15.9326,0.0872357,2.01113,0.89553887,0.42873675,-0.11914247,0.376237,0.00000,0.926523,0.995063,0.0703358,46.934846,55.458188,33.6140,6.1594117,2.4256282,0.99025472,1.4353734,1.11250,3.62946,0.00422930,1376.91,5.66873
2015-08-25/17:25:35,32.4518,-1056.45,-1478.12,9159.28,-59.438396,91.0109,1.07062,1.16560,1.35280,10.718349,14.219811,-290.52106,-10.685987,56.873124,-403.18255,13.620560,-26.651882,-387.43556,-14.843691,-44.458785,-0.013546991,0.98398287,0.91728135,-1.1868410,3.0495137,2.5748288,1.60025,4.85911,1.35060,4.36521,9.76571,0.0592165,0.789064,0.75674546,-0.089762065,0.64751763,0.788205,0.00000,0.615413,0.980841,16.2374,27.286490,53.717719,68.3934,5.4324607,6.4166992,2.7578786,3.6588206,1.08600,1.62943,0.00636735,888.943,3.22968
2015-08-25/22:10:43,32.5428,-328.425,-1089.07,9510.34,-59.438396,25.0216,1.07073,1.32373,1.52100,14.777196,14.004836,-303.49445,-6.6634713,161.86742,-420.32724,5.5830166,18.017078,-389.91004,37.786453,58.352738,2.4940093,0.25654152,-1.7003891,6.6075862,-1.0630798,-4.6920023,3.24526,8.16858,3.03450,8.22723,12.2468,0.177080,0.690321,0.57457220,-0.059470319,0.81629043,0.782235,0.00000,0.622983,0.997627,489.915,57.528547,59.394183,89.4379,2.7469238,1.6660855,0.85539726,0.81068822,1.41500,2.46166,0.00778810,455.984,5.70692
2015-08-26/07:12:16,32.7151,-1268.39,-1547.42,9077.03,14.068974,245.687,1.07093,2.08738,2.12163,11.199532,11.507769,-278.99690,-5.3349252,89.186566,-372.97540,24.042987,-21.224821,-360.15318,26.191280,-19.002324,-0.40362338,1.8322298,0.98611747,-1.9591950,6.1317496,2.7927607,2.15680,6.98819,2.13025,7.11994,11.4668,0.151740,0.702921,0.60778203,-0.11053504,0.78637332,0.793813,0.00000,0.608162,0.999731,556.226,32.160706,53.603383,81.1081,3.9451049,4.2058818,2.0743948,2.1314871,1.15000,2.41570,0.00848458,475.333,4.57249
2015-08-26/09:37:37,32.7612,4783.50,2690.35,-316.472,14.068974,3.02406,1.07098,1.82382,1.84869,10.444901,11.993880,-135.15589,82.034297,-86.939861,-398.54813,7.1335259,-8.2260691,-370.99383,15.436508,-12.263502,1.4332407,2.1440660,-1.1310106,-3.2546187,9.9679033,1.3906889,3.07866,10.7932,2.82107,10.8078,19.1842,0.0585246,1.63054,0.78693402,0.55704948,-0.26538787,0.365535,0.00000,0.930798,0.946036,198.182,45.563772,52.931325,21.3758,5.2810097,2.0706304,0.96384600,1.1067844,1.07250,3.85728,0.0125343,1127.34,6.93593
2015-08-26/21:04:45,32.9787,-1386.63,-1564.95,9047.78,14.068974,41.9545,1.07123,3.54292,3.28911,9.5983057,11.710208,-291.74399,-13.364999,104.24939,-391.59405,16.632840,10.536473,-364.81560,41.768300,34.607086,1.4941222,-0.72026478,-2.2451557,4.0376882,-4.0674509,-3.6435946,2.72354,7.03330,2.79980,6.91867,12.8049,0.153559,0.985090,0.47909583,-0.0026529417,0.87775860,0.795140,0.00000,0.606426,0.978625,648.573,32.444634,52.358362,63.3290,2.9594785,3.8780199,1.7468333,2.1311866,1.13850,2.15488,0.105059,896.983,4.87842
2015-08-26/23:34:19,33.0260,4452.64,2495.10,-882.706,14.068974,160.598,1.07128,3.89134,3.36995,12.283331,7.7819582,-139.01144,75.472317,-90.922447,-391.60817,17.098308,-2.2345909,-361.98629,40.252231,-7.3050097,0.18199612,0.68965658,1.9300906,-1.0399061,10.051559,4.8985752,1.97819,11.1489,2.05979,11.9650,25.7960,0.0308190,3.80678,0.92248699,0.22080365,-0.31664413,0.372529,0.00000,0.928021,0.972975,528.664,22.775550,53.127837,81.8703,6.1802128,7.4105475,4.5365012,2.8740464,1.08300,4.58536,0.00406803,894.775,6.56354
2015-08-27/08:44:05,33.2007,4754.27,2573.87,-387.891,51.669740,23.6455,1.07148,3.41027,3.47871,12.221000,12.175158,-147.29093,40.257732,-15.436288,-394.22580,3.1397414,31.512875,-367.37531,11.684101,72.764032,1.7611015,3.4972937,-2.4381906,-3.7887537,12.337088,-8.6090806,4.76048,16.3198,4.61616,15.6913,26.2587,0.0300156,2.48794,0.88731792,0.33831008,-0.31338986,0.352718,0.00000,0.935730,0.964758,60.7977,54.523357,55.634856,40.4544,5.0700067,1.5721678,0.78756102,0.78460681,1.25550,5.77965,0.00880619,1067.51,10.5401
2015-08-27/11:24:51,33.2498,451.580,-602.265,9758.28,51.669740,208.267,1.07153,2.80480,3.05344,10.147521,20.181095,-243.70322,-22.115653,131.51910,-385.50726,-13.354478,22.291208,-360.81480,-39.977011,56.128946,1.3185452,3.8851526,-2.5518034,5.6048567,12.075092,-4.9447305,5.04104,13.5963,4.84758,14.2226,17.0228,0.266795,0.558365,0.72367697,-0.18443583,0.66503765,0.771741,0.00000,0.635937,0.981243,1144.62,63.134965,58.281292,72.4191,3.0816603,1.4576571,0.48771119,0.96994587,1.45000,4.27762,0.0253243,617.854,9.31866
2015-08-27/13:20:50,33.2880,4912.56,2609.95,-91.3497,51.669740,315.751,1.07158,3.48084,3.25041,9.9519339,11.957659,-124.92469,52.866759,-7.5706528,-387.68898,-4.1129936,24.368810,-358.76231,-21.836647,61.656045,1.3108581,4.0270052,-2.2219388,-3.7152827,12.953216,-7.0055136,4.97712,17.3737,4.78453,15.3209,25.2855,0.0251884,2.16419,0.89573428,0.38919576,-0.21491105,0.350665,0.00000,0.936501,0.977886,10.7288,55.936219,53.068058,47.6948,4.9231230,1.3415003,0.60934597,0.73215434,1.36550,6.19829,0.0117809,965.921,11.1754
2015-08-27/18:04:48,33.3778,4315.50,2359.68,-1092.92,51.669740,249.765,1.07168,9.42834,3.48659,7.1314888,4.3414896,-152.16415,40.958440,-76.424522,-375.88783,0.88540439,18.563432,-348.50585,5.7229828,56.119971,1.4061252,4.1581051,-0.51459843,-4.1816958,15.165441,-2.1162534,4.60931,16.8932,4.42098,16.4084,34.3581,0.0287812,3.97065,0.84067906,0.36910849,-0.39625451,0.363558,0.00000,0.931571,0.965464,531.362,31.404854,47.578857,48.6320,5.9825135,2.2285648,1.3852536,0.84331118,1.20050,6.14194,0.0147925,783.885,10.7513
2015-08-27/22:44:41,33.4662,4078.40,2242.92,-1412.02,51.669740,182.603,1.07178,11.7270,12.7961,6.5131726,6.6991453,-125.63413,112.74685,-82.386229,-363.78499,8.8101304,5.7482317,-318.10322,65.433885,25.478468,3.6867316,1.6648301,-2.7548984,-2.3053352,14.234908,7.0980275,5.04910,16.4949,4.97202,16.8110,32.2056,0.165334,4.26881,0.85701579,0.50146533,-0.11855993,0.376866,0.00000,0.926268,0.977562,741.202,31.669154,40.353012,28.0063,6.9010792,2.5237641,1.2441202,1.2796439,1.08100,5.72291,0.0166780,911.571,10.7720
2015-08-28/03:22:37,33.5540,4079.31,2224.16,-1411.08,46.648334,114.707,1.07188,16.9383,12.8356,5.8581228,3.6081104,-148.16196,95.616643,-74.093100,-365.46806,19.306197,3.5258661,-337.17170,58.222673,19.029173,1.4666624,3.2719851,2.3455085,3.8687564,4.8642578,15.972660,4.34201,18.5370,4.30226,18.3015,49.3736,0.0680011,4.27771,0.90849808,0.36536212,-0.20283431,0.377013,0.00000,0.926208,0.998738,770.335,22.801210,37.305780,61.3827,7.6333328,3.4882215,2.1586654,1.3295561,1.15150,7.09748,0.0173646,748.216,11.4395
2015-08-28/07:52:53,33.6395,4816.08,2492.67,-288.152,72.393435,44.9148,1.07197,7.45612,6.02531,6.8023024,5.6023048,-117.59108,115.66949,-13.702498,-352.41284,29.031124,-9.1602910,-329.04899,57.121513,-21.147438,-0.92207012,0.27109669,5.1619966,-1.1951970,6.1422170,19.201084,5.32279,20.9344,5.26382,20.3715,28.8381,0.0382424,3.55568,0.94074431,0.31898691,-0.11509779,0.342022,0.00000,0.939692,0.996909,127.421,42.047573,41.839504,74.8180,5.4630832,1.3441379,0.73708357,0.60705429,1.49700,7.80582,0.0161692,602.369,13.1286
2015-08-28/12:32:42,33.7277,4704.93,2430.74,-493.826,72.393435,337.654,1.07207,9.79953,6.22948,4.8206167,2.3881203,-136.31619,75.456943,-36.040165,-345.04203,33.528081,5.6634793,-324.30897,66.706106,-0.52477685,0.11624982,-5.7867692,2.7118666,6.8620001,-18.978015,6.7489369,6.62401,22.9080,6.39370,21.6020,38.7803,0.0268599,2.91747,0.88977862,0.37572523,-0.25908409,0.343536,0.00000,0.939139,0.979838,312.688,44.549826,33.612148,64.2845,5.4270078,0.69584068,0.46532162,0.23051906,1.82400,8.14198,0.0491398,750.965,14.7660
2015-08-28/14:51:35,33.7709,-1112.50,-1306.96,9322.01,72.393435,152.879,1.07212,4.28620,6.29586,9.1736507,12.074534,-264.12999,30.976587,90.267629,-332.14150,26.070178,9.5050814,-317.01629,54.709902,6.9580426,-0.80812537,-7.1359497,2.6151567,-3.6533529,-15.580573,2.4435494,7.11787,17.4933,7.75801,16.1977,21.3809,0.898388,1.02711,0.57320396,-0.20922801,0.79225050,0.792629,0.00000,0.609705,0.994389,177.659,81.735389,47.461677,66.0572,2.0251040,0.60931829,0.26306592,0.34625237,1.90800,5.18772,0.115767,195.670,12.3056
2015-08-28/17:10:58,33.8156,4642.03,2386.56,-603.296,72.393435,270.423,1.07217,6.93423,6.76060,7.2098856,4.6056842,-173.00437,24.009781,-31.949615,-348.54804,26.474835,-1.5764074,-333.21626,-4.6150849,-12.342594,-0.32608399,-2.5180882,5.5745174,4.5819380,-6.3037163,21.123333,6.15781,22.1190,6.12850,22.9579,34.0130,0.138890,3.30045,0.95518676,0.028090561,-0.29466792,0.343309,0.00000,0.939222,0.931275,370.468,50.763496,40.050022,70.6975,5.1996798,0.87840395,0.53600394,0.34240001,1.72000,7.98057,0.0320124,799.405,14.1384
2015-08-28/19:20:42,33.8563,-1714.80,-1565.99,8984.70,72.393435,83.6878,1.07222,7.17855,4.64066,8.7992725,6.3282236,-271.94153,25.044946,68.789859,-351.55967,17.613724,-6.4266581,-340.80454,-13.225668,-5.8572275,0.35231458,-2.6729789,5.6346461,-4.7256841,-9.4921566,3.2677049,6.66000,11.5537,6.36601,11.1296,16.3533,0.408036,0.468781,0.30783538,-0.50838254,0.80422918,0.798653,0.00000,0.601792,0.887730,865.496,51.825678,48.405921,16.1846,2.1512306,1.0789957,0.62762387,0.45137187,1.18600,2.44684,0.189809,380.943,9.10684
2015-08-28/21:39:35,33.9012,5175.01,2549.89,469.170,72.393435,200.163,1.07227,3.72554,4.50848,6.5083747,15.599421,-140.81601,29.404776,30.705885,-362.56462,-10.124679,-4.7911045,-342.80105,-12.036853,-19.863374,-1.1341093,-4.9666415,5.8792074,0.61012078,-8.4649690,21.903862,7.85191,23.5029,7.78124,23.5029,30.0599,0.0257092,0.858000,0.96322678,0.26453027,-0.047094653,0.349213,0.00000,0.937043,0.990462,342.445,87.932654,47.691260,69.8243,3.5538233,0.54775680,0.16125563,0.38650117,1.98500,9.02912,0.0297629,786.328,16.8810,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2015-08-29/02:23:25,33.9902,4865.60,2425.94,-206.494,53.314285,134.072,1.07236,5.20398,5.30660,7.0096169,12.185088,-129.05995,94.623652,-27.459324,-366.84780,-18.629360,-1.9089266,-337.56820,-62.381141,-12.235042,-2.4211172,1.1659671,5.7811155,4.3454425,4.2912289,25.823815,6.74957,24.1693,6.39510,27.3046,35.5847,0.0864491,3.64599,0.86193886,0.36831885,-0.34842880,0.332996,0.00000,0.942928,0.944794,142.566,61.147047,47.585103,54.8344,4.3503832,0.98349709,0.35915831,0.62433878,1.56800,8.70987,0.0160366,719.006,15.4594
2015-08-29/07:04:02,34.0794,4394.06,2234.92,-994.829,72.340382,66.8800,1.07246,8.07080,8.56250,6.3861461,10.413288,-138.04096,89.287559,-56.192406,-345.06671,-12.797809,-4.9333343,-324.87113,-36.590589,-18.168591,-3.1077033,0.85606543,4.2160418,-1.5497609,13.491653,15.314807,5.57813,20.6655,5.31042,20.7561,29.6070,0.0389734,3.69798,0.87346981,0.25604877,-0.41411293,0.337697,0.00000,0.941255,0.958021,403.141,40.772406,44.275173,36.9508,5.6134124,1.9359966,0.73595084,1.2000458,1.17400,7.54366,0.329463,1116.22,13.1218
2015-08-29/11:44:38,34.1674,4292.73,2177.17,-1143.36,61.886914,0.428079,1.07256,24.8653,26.7650,6.9905705,11.667415,-158.41788,104.24031,-73.037162,-382.66667,-23.616054,-14.762176,-357.42295,-71.261751,-40.804832,-2.3499452,6.0428298,4.2875580,-1.9577070,15.921975,21.465057,7.72715,28.7251,7.78037,28.0677,65.4962,0.0603856,5.94003,0.85654333,0.43867110,-0.27184775,0.353097,0.00000,0.935587,0.983133,673.537,34.032912,46.421231,86.1082,5.8077083,3.0860938,1.1562640,1.9298298,1.21250,10.4990,0.0198802,713.356,18.2261
2015-08-29/18:33:08,34.2961,-1476.11,-1386.34,9202.26,61.886914,104.995,1.07270,6.47394,7.45931,41.452435,19.520326,-343.07411,56.757010,114.99209,-476.50469,78.559824,-8.5244122,-448.67755,78.616739,-16.365266,-5.6254980,5.7551987,-0.90567435,-3.1059687,13.402872,5.9882261,8.07130,15.2078,8.20679,15.1446,24.4469,0.407152,1.55979,0.73683233,-0.57019850,0.36325169,0.797549,0.00000,0.603254,0.798722,599.977,70.353364,90.790825,16.7361,4.1906628,2.3599822,1.6044379,0.75554430,1.03850,3.56826,0.873440,982.880,11.6396
2015-08-29/20:49:51,34.3400,5069.15,2411.54,210.279,61.886914,221.486,1.07275,4.79002,5.15936,27.733631,16.839797,-173.48719,172.19153,-29.425359,-484.68919,50.793722,1.7451650,-455.82408,81.815197,-0.10072719,-3.0857319,7.5797301,1.8106729,-8.4807721,24.880951,2.6304263,8.42924,26.9844,8.38475,26.5711,39.0843,0.0440634,2.07210,0.94843940,0.30052483,-0.10073490,0.330592,0.00000,0.943774,0.991195,156.648,83.563719,76.986363,84.3092,3.9178796,1.2228780,0.76087590,0.46200208,1.56500,9.27757,0.0100969,1101.76,17.7068
2015-08-29/23:24:10,34.3878,-436.516,-914.367,9650.36,61.886914,40.9580,1.07281,5.11863,5.31475,18.650904,14.170178,-336.89099,32.139497,141.90428,-458.54082,48.059239,9.4731390,-423.77989,73.815760,13.181339,-4.8505160,5.5871700,-1.1255815,-9.4068050,12.411658,9.4063398,7.54363,18.0430,7.55938,18.2118,22.7727,0.515666,0.873028,0.78319747,-0.30941371,0.53931891,0.787106,0.00000,0.616818,0.928671,366.874,72.879593,65.467977,34.9448,4.2372112,1.1838145,0.67271427,0.51110022,1.32150,5.24967,0.118439,751.196,12.7933
2015-08-30/01:35:09,34.4297,4495.02,2193.76,-854.322,37.111898,156.123,1.07285,5.76805,6.15522,20.235571,14.666290,-177.10324,141.46813,-105.26698,-463.73306,46.342347,12.769581,-432.74927,74.376206,15.476638,-5.0488132,3.7498853,-0.82331172,-5.8584003,21.355025,5.7043191,6.60292,24.3262,6.43792,23.1180,39.6891,0.396560,2.41633,0.91353187,0.17768100,-0.36590843,0.331796,0.00000,0.943351,0.960773,474.634,58.469190,67.441550,54.9263,4.9301875,1.9558570,1.1339763,0.82188073,1.26550,8.86162,0.00713222,1285.95,15.4645
2015-08-30/06:10:58,34.5169,4601.44,2212.78,-683.403,48.327757,87.6012,1.07295,5.58302,5.71243,18.183630,11.034875,-155.29172,146.10016,-73.841841,-460.49397,29.210654,-21.298495,-429.64536,55.764829,-46.887627,-2.6878076,5.4341467,0.91965292,-7.2233924,18.861328,-0.71864925,6.07953,21.2159,6.13835,20.4408,37.4395,0.0658602,3.37541,0.94114779,0.29858574,-0.15839000,0.322540,0.00000,0.946556,0.997942,323.944,56.664822,62.746909,80.1144,5.0014448,1.7433059,1.0849162,0.65838971,1.38800,7.56816,0.0105834,927.569,13.6477
2015-08-30/10:47:16,34.6040,4740.43,2242.02,-451.066,-4.7139015,19.7760,1.07304,6.39013,5.38110,10.340247,5.9152840,-157.20375,70.635436,-0.16106200,-455.18683,15.802043,29.859047,-425.67510,29.981840,88.371342,4.2477884,0.18431117,-5.2040605,0.70256853,-1.0756281,-22.352929,6.89197,23.0583,6.72169,22.7090,40.9601,0.0301701,3.82237,0.96267171,0.16899693,-0.21143137,0.317891,0.00000,0.948127,0.978659,219.220,57.998872,48.211293,39.0248,6.4587201,0.92577340,0.58889037,0.33688303,1.47300,8.08319,0.0122016,697.732,14.9752
2015-08-30/15:25:46,34.6931,4260.26,2050.81,-1196.32,-4.7139015,311.897,1.07314,4.51669,3.85045,12.649387,10.631995,-153.31640,135.71904,-76.539124,-440.42703,34.934023,9.2970083,-405.60444,76.479357,33.015260,-3.8032016,4.0184462,-1.0388425,-7.5132696,16.013458,-3.6367262,5.82852,19.3317,5.68753,18.5923,35.6806,0.370357,3.64524,0.93903631,0.23636878,-0.24968102,0.316933,0.00000,0.948448,0.995208,295.277,58.372684,56.701040,65.1908,5.1288532,1.3089772,0.71120175,0.59777546,1.47550,6.75161,0.209580,1088.47,12.5801
2015-08-30/19:54:52,34.7764,5352.07,2386.69,936.458,-4.7139015,242.195,1.07323,3.40477,3.26531,10.614881,11.777840,-145.91366,103.24130,-23.183044,-445.75222,36.505866,6.8024857,-411.84390,87.864678,18.395626,-1.3236181,3.2657945,-1.8330317,-3.5682625,12.194121,-10.083512,4.24802,16.3072,3.97825,16.3072,23.6399,0.0351877,0.940007,0.98088889,0.18126851,-0.070701614,0.335736,0.00000,0.941956,0.971938,363.602,47.026653,53.589492,81.6512,6.0622585,1.9398198,0.91953790,1.0202819,1.34750,6.77098,0.0158515,755.243,11.0190,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2015-08-31/05:07:09,34.9513,5387.23,2352.34,1045.56,62.236725,105.212,1.07342,1.44016,1.46739,8.1762352,13.954295,-137.89997,66.432197,7.5087918,-444.60123,26.835819,3.9033889,-404.28901,85.364730,27.387292,1.6190374,2.7382180,-3.1393049,-1.6158973,10.553624,-10.440732,4.61619,15.6738,4.47119,14.9487,20.0349,0.0190451,0.785742,0.95387314,0.26748103,-0.13630822,0.352581,0.00000,0.935781,0.959276,562.284,81.267162,51.165677,52.7585,4.5344872,0.64195454,0.23717332,0.40478122,1.78750,5.52878,0.00781472,768.169,10.1450
2015-08-31/09:45:36,35.0387,5396.91,2335.28,1078.05,-10.245898,38.0303,1.07352,1.84515,2.17336,9.0694752,15.500324,-134.85110,83.615435,26.234925,-434.50298,33.926962,0.063517631,-400.75106,79.425683,16.246525,1.4742597,4.6240306,-3.0123199,-1.9457296,13.369721,-7.7959232,5.17591,16.5471,5.73330,15.6634,21.8575,0.314413,1.33784,0.93651166,0.34926296,-0.031004702,0.344701,0.00000,0.938713,0.983942,496.527,92.063015,52.050288,57.2630,3.8466652,0.55535911,0.20500028,0.35035883,1.89900,5.68558,0.00633171,852.572,10.8615
2015-08-31/14:29:28,35.1279,5060.82,2222.72,178.861,-10.245898,332.038,1.07361,2.61368,2.57964,8.8289595,10.324596,-133.22367,61.658289,-26.467007,-430.57855,33.943896,22.128836,-388.06647,81.001018,25.392199,0.54849141,4.7434879,-2.3734648,-3.0039059,14.397636,-6.4331721,5.30815,17.3305,5.33868,16.2026,26.2982,0.356032,2.37584,0.94064009,0.24924874,-0.23037208,0.307965,0.00000,0.951398,0.965745,31.6821,72.028303,49.114609,65.1015,4.7022321,0.70727075,0.32602118,0.38124957,1.81900,6.01116,0.0116104,463.145,11.3193
2015-08-31/19:08:56,35.2157,4985.38,2179.51,15.2151,-10.245898,264.825,1.07371,4.01036,4.61446,6.4366679,11.059785,-119.35092,93.740108,-35.179319,-393.12302,31.320604,8.4949175,-352.88006,79.699720,24.433572,0.70901343,5.1601963,-1.8137746,-3.2308542,16.689386,-2.6598226,5.01384,17.3065,5.57023,17.5095,28.0759,0.514817,2.82916,0.93633381,0.30754193,-0.16940174,0.302845,0.00000,0.953040,0.985141,121.486,60.670469,44.146009,62.3669,4.9246843,0.91062166,0.33500329,0.57561837,1.65850,6.14634,0.0122655,667.405,11.1602
