;;unix timestamp , X_MSO , YMSO,ZMSO
2016-08-11/21:27:56,     -111.490,     -4034.01,      4788.17
2016-08-13/06:39:21,      4598.34,      2342.12,     -3377.04
2016-08-13/12:41:35,      933.025,     -4502.96,      5149.98
2016-08-13/21:24:52,      1064.72,     -4572.63,      5187.74
2016-08-14/08:47:16,      4469.93,      2269.21,     -3399.79
2016-08-14/13:12:32,      3893.37,      2427.85,     -3508.57
2016-08-14/17:36:34,      3471.99,      2526.86,     -3561.16
2016-08-15/02:16:26,      3547.26,      2476.20,     -3548.57
2016-08-15/10:57:42,      3696.93,      2406.35,     -3526.02
2016-08-15/12:35:19,      1297.70,     -4778.32,      5272.11
2016-08-15/15:25:14,      2745.79,      2614.68,     -3591.00
2016-08-15/19:45:04,      2987.48,      2556.19,     -3580.15
2016-08-15/21:07:40,     -44.5265,     -4329.10,      5007.30
2016-08-19/01:14:31,      1077.57,     -5204.25,      5537.64
2016-08-19/04:08:03,      3967.16,      2066.87,     -3534.50
2016-08-19/05:58:23,      1625.63,     -5415.31,      5590.21
2016-08-20/03:17:18,      3903.27,      2007.98,     -3531.02
2016-08-20/12:30:24,      4418.89,      1754.75,     -3454.18
2016-08-20/17:16:37,      2313.02,      2468.11,     -3541.13
2016-08-20/23:19:19,     -315.818,     -4715.11,      5330.83
2016-08-21/02:23:23,      4015.14,      1879.28,     -3507.28
2016-08-21/03:58:45,     -167.759,     -4812.96,      5380.79
2016-08-21/07:02:23,      4047.74,      1849.40,     -3501.89
2016-08-21/08:32:14,     -618.040,     -4561.79,      5254.49
2016-08-21/16:16:58,      4147.90,      1768.22,     -3483.78
2016-08-21/20:54:38,      3952.38,      1842.93,     -3508.37
2016-08-21/22:36:07,      640.699,     -5301.66,      5570.60
2016-08-22/01:31:50,      3926.93,      1835.72,     -3507.44
2016-08-22/03:08:17,      92.9160,     -5040.61,      5484.30
2016-08-22/06:09:40,      3968.49,      1800.22,     -3501.68
2016-08-22/20:03:44,      3917.71,      1774.19,     -3501.90
2016-08-23/00:43:58,      3576.15,      1911.48,     -3525.37
2016-08-23/05:19:49,      3847.66,      1772.96,     -3503.29
2016-08-23/09:49:31,      5014.87,      1120.22,     -3296.55
2016-08-23/11:37:26,      721.161,     -5494.63,      5626.35
2016-08-23/14:30:46,      4480.32,      1416.26,     -3412.68
2016-08-23/23:53:11,      3266.08,      1974.04,     -3525.46
2016-08-24/04:25:36,      3839.59,      1696.87,     -3493.06
2016-08-24/08:56:17,      4883.21,      1091.38,     -3319.34
2016-08-24/10:46:05,      659.585,     -5563.81,      5646.60
2016-08-24/13:34:22,      4764.25,      1146.50,     -3345.48
2016-08-24/15:16:36,     -240.846,     -5079.01,      5521.36
2016-08-24/18:16:37,      3633.83,      1749.91,     -3501.96
2016-08-24/19:55:12,     -9.26389,     -5235.20,      5571.10
2016-08-25/03:31:55,      4274.58,      1380.16,     -3431.45
2016-08-25/08:08:01,      4473.57,      1243.09,     -3397.23
2016-08-25/09:40:35,     -828.218,     -4747.89,      5401.79
2016-08-25/12:39:43,      5262.78,      688.677,     -3200.27
2016-08-25/22:04:21,      3858.76,      1543.68,     -3475.05
2016-08-26/07:15:15,      4169.64,      1330.73,     -3434.91
2016-08-26/11:50:40,      4572.37,      1059.48,     -3366.44
2016-08-28/00:53:53,      4033.53,      1258.82,     -3435.24
2016-08-28/05:34:55,      3427.11,      1598.80,     -3472.88
2016-08-28/07:12:50,     -237.715,     -5439.25,      5665.59
2016-08-28/10:09:23,      3744.68,      1401.58,     -3456.93
2016-08-29/04:35:33,      4295.62,      970.059,     -3386.68
2016-08-29/06:22:21,     -181.523,     -5580.23,      5706.48
2016-08-29/13:48:34,      4572.50,      722.930,     -3333.02
2016-08-29/18:27:59,      4420.11,      818.458,     -3359.44
2016-08-30/03:42:26,      4402.96,      791.611,     -3358.23
2016-08-30/08:19:26,      4524.36,      672.130,     -3332.90
2016-08-30/10:05:45,     -446.357,     -5518.11,      5712.90
2016-08-30/12:53:54,      4859.00,      370.554,     -3251.75
2016-08-31/02:52:16,      3915.20,      1062.21,     -3415.96
2016-08-31/12:09:59,      3684.21,      1190.01,     -3428.89
2016-08-31/16:41:13,      4269.88,      736.012,     -3365.22
2016-09-01/01:58:07,      4110.96,      823.366,     -3384.97
2016-09-01/06:34:52,      4243.57,      695.784,     -3362.23
2016-09-01/15:48:01,      4412.34,      511.440,     -3329.83
2016-09-01/20:28:39,      4025.94,      815.386,     -3385.83
2016-09-01/22:21:13,      147.593,     -6220.91,      5805.32
2016-09-02/01:06:52,      3909.88,      888.094,     -3397.01
2016-09-02/12:10:09,     -237.260,     -6025.86,      5814.99
2016-09-03/09:28:09,      3873.76,      794.946,     -3385.72
2016-09-03/23:09:11,      5306.94,     -762.091,     -3003.34
2016-09-04/03:56:47,      4168.11,      459.961,     -3344.03
2016-09-04/17:37:21,      5483.42,     -1132.67,     -2897.49
2016-09-05/02:59:08,      4550.30,     -34.5951,     -3262.31
2016-09-05/05:01:33,     -153.085,     -6431.92,      5849.22
2016-09-05/07:38:42,      4454.26,      46.8430,     -3281.85
2016-09-05/12:09:38,      5158.29,     -830.063,     -3039.88
2016-09-05/14:25:06,      184.433,     -6714.41,      5813.20
2016-09-05/21:25:09,      5082.67,     -792.536,     -3064.15
2016-09-06/04:07:07,     -476.872,     -6307.48,      5875.34
2016-09-06/06:46:20,      4189.57,      214.967,     -3323.46
2016-09-06/08:50:10,     -63.7504,     -6647.82,      5841.25
2016-09-06/11:22:25,      4535.71,     -197.277,     -3244.48
2016-09-06/15:58:59,      4525.44,     -209.731,     -3244.83
2016-09-07/10:34:01,      3910.50,      379.455,     -3349.90
2016-09-07/12:29:01,     -721.573,     -6277.67,      5901.87
2016-09-07/15:06:30,      4744.31,     -627.286,     -3159.22
2016-09-07/17:11:44,     -388.277,     -6577.97,      5874.75
2016-09-07/21:59:11,      458.223,     -7202.27,      5711.66
2016-09-08/00:14:52,      5346.79,     -1617.78,     -2840.72
2016-09-08/05:01:12,      4625.17,     -557.691,     -3189.22
2016-09-08/09:41:24,      4239.56,     -95.4157,     -3287.73
2016-09-08/18:53:27,      4609.98,     -625.526,     -3182.38
2016-09-09/01:31:50,     -869.493,     -6353.06,      5925.67
2016-09-09/04:11:59,      4258.40,     -220.240,     -3273.22
2016-09-09/06:07:36,     -1384.72,     -5883.77,      5935.41
2016-09-09/13:18:43,      4970.86,     -1312.09,     -3004.05
2016-09-09/15:22:54,     -1285.63,     -6033.93,      5946.92
2016-09-10/05:45:17,      970.803,     -7794.15,      5416.50
2016-09-10/10:23:11,      1063.32,     -7868.06,      5360.82
2016-09-10/12:28:49,      4749.95,     -1133.17,     -3083.41
2016-09-10/21:47:35,      4388.96,     -637.234,     -3212.91
2016-09-11/11:31:53,      5144.75,     -2084.28,     -2799.22
2016-09-11/16:15:17,      4626.03,     -1138.59,     -3111.20
2016-09-11/20:47:23,      5108.59,     -2110.21,     -2804.38
2016-09-11/22:54:00,     -1569.19,     -6062.02,      5991.23
2016-09-12/01:29:58,      4749.52,     -1431.00,     -3037.81
2016-09-12/03:36:28,     -1478.88,     -6182.08,      5992.65
2016-09-12/06:12:18,      4407.42,     -880.199,     -3183.00
2016-09-12/15:31:04,      3930.38,     -221.615,     -3297.27
2016-09-13/10:02:29,      3972.57,     -375.745,     -3282.17
2016-09-13/21:19:55,     -1340.10,     -6581.38,      5976.33
2016-09-14/13:42:05,      4446.15,     -1373.67,     -3105.87
2016-09-14/18:26:23,      3933.92,     -504.278,     -3271.31
2016-09-15/03:34:38,      4436.21,     -1475.54,     -3090.95
2016-09-15/08:11:32,      4554.86,     -1780.41,     -3014.16
2016-09-16/04:58:35,     -1227.82,     -7035.49,      5906.36
2016-09-16/07:21:09,      4350.54,     -1551.13,     -3092.43
2016-09-16/09:29:49,     -1710.62,     -6555.21,      6016.16
2016-09-16/11:59:23,      4301.23,     -1476.83,     -3114.07
2016-09-16/14:09:58,     -1620.35,     -6689.05,      5995.02
2016-09-16/16:37:57,      4338.71,     -1608.59,     -3085.62
2016-09-16/21:13:24,      4373.35,     -1733.24,     -3058.22
2016-09-17/06:28:19,      4339.99,     -1749.88,     -3059.97
2016-09-17/11:09:22,      4094.51,     -1234.72,     -3177.39
2016-09-17/20:27:32,      3999.12,     -1112.50,     -3201.96
2016-09-18/05:41:55,      3886.59,     -949.677,     -3228.87
2016-09-18/10:20:32,      3939.80,     -1096.02,     -3209.26
2016-09-18/14:57:01,      3864.07,     -969.135,     -3228.17
2016-09-18/19:44:15,      3028.40,      429.995,     -3277.61
2016-09-18/21:42:23,     -2135.76,     -6432.25,      6070.36
2016-09-19/14:03:19,      3984.47,     -1421.21,     -3163.86
2016-09-19/16:20:01,     -1974.42,     -6763.56,      6010.98
2016-09-20/08:31:03,      4045.66,     -1770.90,     -3102.23
2016-09-20/13:15:15,      3743.96,     -1050.71,     -3228.05
2016-09-20/22:28:07,      3532.56,     -659.902,     -3265.94
2016-09-21/02:59:12,      4269.32,     -2790.72,     -2844.62
2016-09-21/07:39:10,      4133.08,     -2339.51,     -2980.71
2016-09-21/10:03:41,     -1782.09,     -7248.63,      5863.40
2016-09-21/12:20:28,      3886.32,     -1618.68,     -3147.28
2016-09-21/21:26:33,      4281.15,     -3296.17,     -2689.35
2016-09-22/02:02:05,      4300.07,     -3563.51,     -2592.25
2016-09-22/06:39:43,      4269.78,     -3506.40,     -2620.28
2016-09-22/18:30:04,     -2156.61,     -7039.28,      5943.50
2016-09-23/05:49:50,      4126.36,     -3267.47,     -2735.42
2016-09-23/08:22:19,     -2007.09,     -7304.70,      5837.82
2016-09-24/07:55:47,     -524.489,     -8629.42,      4719.38
2016-09-24/09:22:03,      4024.80,     -5369.11,     -1781.71
2016-09-24/18:54:45,      3896.93,     -2857.65,     -2900.02
2016-09-25/22:41:43,      3748.68,     -2661.86,     -2972.83
2016-09-26/03:12:49,      3851.56,     -3803.66,     -2610.75
2016-09-27/02:19:00,      3741.54,     -3781.41,     -2643.08
2016-09-28/08:55:45,     -2085.26,     -7946.11,      5365.28
2016-09-28/18:03:13,     -2530.26,     -7529.89,      5651.66
2016-09-28/20:06:07,      3463.93,     -2520.69,     -3042.66
2016-09-29/08:07:50,     -1866.88,     -8250.28,      5040.43
2016-09-29/14:23:22,      3403.87,     -4758.73,     -2289.04
2016-10-01/03:25:45,      3271.35,     -4248.00,     -2551.14
2016-10-01/21:58:15,      3222.67,     -3693.99,     -2766.50
2016-10-03/01:42:13,      3059.96,     -4275.86,     -2588.01
2016-12-04/13:28:34,      4466.02,      2467.18,      1589.03
2016-12-04/18:03:13,      4490.24,      2258.02,      1240.41
2016-12-05/04:24:52,     -606.147,      4316.57,      8172.87
2016-12-05/08:02:25,      4399.70,      2879.50,      2547.99
2016-12-05/12:32:01,      4547.53,      2242.51,      1348.17
2016-12-06/03:32:59,     -730.571,      4278.11,      8289.01
2016-12-08/06:19:59,     -690.290,      4239.78,      8424.67
2016-12-08/09:48:02,      4714.34,      2433.63,      2283.31
2016-12-09/04:07:51,      4711.02,      1472.37,      615.097
2016-12-09/05:33:19,     -1783.05,      4035.16,      8650.14
2016-12-09/17:50:38,      4602.52,      1108.02,      78.8144
2016-12-09/23:44:40,     -1.99824,      4262.31,      8339.29
2016-12-11/11:41:53,      4793.81,      2595.35,      3347.28
2016-12-11/16:13:20,      4955.71,      2179.16,      2502.46
2016-12-13/09:32:01,      4932.69,      1059.89,      651.025
2016-12-13/14:11:06,      4978.81,      1118.57,      804.750
2016-12-14/18:03:48,      5114.16,      2128.24,      3170.64
2016-12-16/02:00:57,      4802.64,      426.598,     -39.1251
2016-12-17/06:58:36,      897.385,      4002.70,      8571.24
2016-12-17/11:39:18,      552.070,      4016.92,      8684.73
2016-12-18/00:16:30,      5342.11,      1007.13,      1606.54
2016-12-18/01:36:03,      188.101,      4013.07,      8796.78
2016-12-18/04:48:05,      5283.76,      801.016,      1210.12
2016-12-18/06:15:24,     -47.3464,      4015.81,      8843.75
2016-12-18/13:58:18,      5222.83,      613.344,      899.865
2016-12-18/23:10:13,      5091.81,      361.589,      448.763
2016-12-19/03:44:30,      5026.06,      253.578,      259.935
2016-12-19/08:22:16,      5084.87,      293.359,      391.888
2016-12-19/22:15:07,      5087.45,      213.291,      354.171
2016-12-21/01:46:47,      4690.27,     -276.058,     -489.343
2016-12-21/15:50:45,      5584.48,      822.853,      2216.59
2016-12-21/20:26:47,      5570.33,      700.396,      1993.76
2016-12-22/10:12:04,      5519.27,      433.734,      1539.14
2016-12-25/07:10:12,      5623.45,      72.5522,      1553.28
2016-12-26/05:58:18,      4462.55,     -917.780,     -894.980
2016-12-26/10:39:27,      5160.34,     -568.659,      208.460
2016-12-26/15:13:59,      5215.17,     -551.965,      316.935
2016-12-26/19:51:36,      5329.34,     -488.402,      561.197
2016-12-27/00:25:55,      5230.41,     -591.108,      334.349
2016-12-27/05:01:45,      5165.59,     -656.718,      201.235
2016-12-27/09:43:21,      5538.59,     -378.782,      1069.30
2016-12-28/05:50:40,     -16.8716,      3681.58,      9080.55
2016-12-28/08:38:59,      5365.10,     -664.682,      582.129
2016-12-28/10:20:07,      585.949,      3588.98,      9105.03
2016-12-28/13:14:25,      5368.81,     -687.661,      582.487
2016-12-28/17:50:00,      5132.41,     -863.113,      98.3498
2016-12-28/22:25:51,      5224.79,     -832.412,      270.767
2016-12-29/03:01:54,      5210.67,     -865.031,      237.583
2016-12-30/06:35:29,      5220.66,     -995.806,      240.473
2016-12-30/08:34:51,     -685.485,      3699.17,      8951.40
2016-12-30/17:58:56,     -1528.68,      3753.38,      8641.47
2016-12-31/05:33:56,      5138.71,     -1152.09,      74.5539
2016-12-31/10:06:45,      4912.04,     -1269.49,     -302.432
2016-12-31/16:50:23,     -715.286,      3670.71,      8914.73
2017-01-01/15:46:42,     -758.315,      3655.40,      8877.64
2017-01-01/20:31:12,     -1343.33,      3711.68,      8639.05
2017-01-01/22:57:30,      5276.29,     -1291.49,      314.874
2017-01-02/01:14:47,     -1754.46,      3741.23,      8419.75
2017-01-02/08:05:17,      4901.71,     -1477.87,     -318.232
2017-01-02/14:51:04,     -743.744,      3631.67,      8855.59
2017-01-03/04:35:25,     -362.405,      3553.51,      8965.66
2017-01-03/11:39:16,      5044.60,     -1561.47,     -94.1584
2017-01-04/01:31:15,      5340.35,     -1519.05,      433.223
2017-01-04/06:03:44,      5047.13,     -1647.33,     -87.3111
2017-01-04/10:42:23,      5205.73,     -1615.93,      187.127
2017-01-05/07:07:51,     -118.211,      3439.65,      8991.70
2017-01-05/14:16:06,      5374.98,     -1693.13,      506.734
2017-01-05/16:15:38,      53.5530,      3387.76,      9031.89
2017-01-06/08:28:47,      4273.91,     -1989.06,     -1109.70
2017-01-06/10:44:23,     -194.663,      3419.02,      8938.99
2017-01-06/17:48:40,      5139.60,     -1905.98,      89.7329
2017-01-06/19:55:22,     -361.567,      3451.36,      8866.56
2017-01-07/00:39:26,     -1038.64,      3588.58,      8549.81
2017-01-07/05:17:48,     -997.369,      3580.46,      8562.18
2017-01-07/16:45:01,      4878.58,     -2065.69,     -307.844
2017-01-07/19:06:25,     -1090.77,      3587.95,      8480.04
2017-01-07/21:22:58,      5119.87,     -2042.13,      77.9069
2017-01-07/23:27:30,      221.693,      3256.70,      9033.32
2017-01-08/01:59:00,      5305.86,     -2017.70,      412.289
2017-01-08/06:32:52,      5146.03,     -2082.41,      129.165
2017-01-08/11:11:02,      5319.85,     -2059.91,      447.790
2017-01-08/12:54:47,      1951.38,      2589.96,      9237.52
2017-01-08/15:38:08,      4240.59,     -2206.20,     -1118.56
2017-01-08/17:40:15,      1191.58,      2896.94,      9217.15
2017-01-09/05:27:53,      4788.62,     -2243.49,     -410.017
2017-01-09/07:40:02,      69.1192,      3260.34,      8950.15
2017-01-09/14:38:20,      4617.43,     -2294.92,     -637.472
2017-01-09/17:04:04,     -1145.24,      3572.88,      8337.81
2017-01-09/21:32:21,     -362.038,      3370.45,      8754.83
2017-01-10/04:27:13,      4772.12,     -2347.94,     -411.773
2017-01-10/06:54:49,     -1246.35,      3586.46,      8234.82
2017-01-10/13:36:06,      4448.27,     -2394.48,     -834.728
2017-01-11/05:44:18,     -597.286,      3406.61,      8578.04
2017-01-11/10:15:51,     -273.989,      3303.68,      8734.25
2017-01-12/06:53:47,      4360.08,     -2568.32,     -908.232
2017-01-12/09:18:59,     -450.591,      3337.38,      8600.10
2017-01-12/16:10:35,      4948.85,     -2618.81,     -73.5149
2017-01-12/20:41:31,      4382.99,     -2629.26,     -866.415
2017-01-13/10:29:55,      4644.66,     -2707.30,     -503.970
2017-01-13/15:01:17,      4227.89,     -2689.56,     -1032.84
2017-01-13/19:33:51,      3125.32,     -2485.35,     -2108.14
2017-01-14/09:28:12,      4813.05,     -2820.98,     -223.745
2017-01-14/14:01:28,      4577.40,     -2827.97,     -559.054
2017-01-14/23:08:55,      4159.73,     -2817.73,     -1081.83
2017-01-15/13:02:27,      4902.81,     -2958.61,     -36.8054
2017-01-16/00:46:45,     -1153.97,      3502.77,      7884.72
2017-01-16/05:14:07,     -613.031,      3311.47,      8287.12
2017-01-16/09:53:19,     -775.589,      3371.47,      8157.65
2017-01-16/11:55:07,      4139.84,     -2970.33,     -1052.61
2017-01-16/21:05:10,      4266.89,     -3035.67,     -884.155
2017-01-17/04:18:09,     -999.780,      3436.90,      7925.56
2017-01-17/08:45:19,     -489.021,      3243.10,      8301.51
2017-01-17/10:56:39,      4724.42,     -3171.89,     -218.960
2017-01-17/13:17:00,      6.99712,      3024.41,      8602.71
2017-01-18/09:48:56,      4556.72,     -3261.68,     -424.875
2017-01-18/14:24:27,      4576.90,     -3288.37,     -387.309
2017-01-19/06:47:37,     -856.031,      3362.57,      7884.87
2017-01-19/08:44:23,      4467.51,     -3356.85,     -507.371
2017-01-19/13:22:45,      4759.33,     -3434.02,     -48.3779
2017-01-19/22:40:56,      5335.57,     -3513.14,      1089.33
2017-01-20/03:16:03,      5322.40,     -3539.15,      1077.99
