;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2015-01-05/22:38:50,266.615,4356.51,-4510.46,990.882,-67.3563,2.29376,3.25931,13.776793,15.838028,-200.533,-19.4576,-22.6544,-405.23363,29.377199,-12.020926,-385.45623,8.6612066,-26.247319,-1.2513686,2.4489701,2.0178174,4.52552,9.34368,3.04416,3.37704,11.7691,3.47818,11.4844,21.9821,0.228537,1.89059,0.77031684,-0.63382024,-0.069884188,0.524255,0.00000,0.851562,0.975542,411.414,1.15050,4.19603,0.0121291,1368.35,7.57307
2015-01-07/06:38:50,267.457,3948.93,-4635.93,1223.69,51.1387,2.73754,2.58987,16.911354,8.9356987,-162.187,-51.4698,61.1980,-404.85293,6.3462038,8.3145796,-379.85518,7.7391044,37.106206,0.67225383,2.6104054,-1.3925453,-0.215894,3.64344,7.13439,3.18132,9.47852,3.19445,10.1472,17.7050,0.235482,1.73311,0.95814931,-0.25562638,0.12886074,0.555616,0.00000,0.831439,0.952242,44.4811,1.23700,3.14860,0.0465273,1445.99,6.32992
2015-01-07/11:23:19,267.581,5061.59,-4730.43,213.895,-15.0609,2.58591,2.61521,14.169956,10.349865,-174.706,-66.9247,32.2816,-391.11070,18.242405,1.8620838,-369.11630,20.719598,14.756091,-0.93320904,3.1538491,-0.0046339456,5.77520,10.5275,4.16131,3.17456,13.2203,3.31855,13.1084,20.7742,0.0891217,1.98425,0.74597424,-0.66497570,-0.036465105,0.512231,0.00000,0.858848,0.980108,953.420,1.11100,5.02285,0.00974619,2611.44,8.19740
2015-01-07/13:44:11,267.643,3507.56,3427.97,-7050.88,-15.0609,2.73198,2.78268,13.516197,8.5105406,-229.324,73.8828,-110.873,-378.62145,21.253177,3.4156198,-346.90579,42.695796,13.567355,-1.5319714,2.3579392,-1.5035268,-1.56781,7.81357,1.25627,3.29203,9.28044,3.21909,9.27610,17.8466,0.141980,1.96954,0.67313373,0.33733022,-0.65810275,0.682426,0.00000,0.730955,0.996586,1609.35,1.27650,2.99420,1.16719,755.833,6.28624
2015-01-07/15:56:33,267.701,4892.84,-4763.00,363.485,-15.0609,2.88626,2.79151,11.244142,10.012864,-147.580,-38.7711,46.3344,-379.15930,28.659705,-19.510575,-359.12231,39.994839,-41.079331,0.25951166,1.2713881,2.8109122,2.98051,7.58357,6.85582,3.23278,11.4249,3.09707,10.9986,17.8609,0.0398508,1.70170,0.82188225,-0.51511830,0.24323387,0.520687,0.00000,0.853748,0.978755,830.389,1.25800,4.09608,0.0104180,1089.57,7.32886
2015-01-07/18:21:20,267.764,3289.56,3541.62,-6956.94,-15.0609,3.16969,2.90244,10.391731,11.044127,-189.776,52.7566,-68.3989,-369.32770,2.8692631,-10.484578,-331.60649,50.608055,-22.245846,-1.1670194,2.6598183,-0.90206273,-5.37966,4.36956,-3.41883,3.17460,8.68326,3.11317,7.99611,17.2756,0.378029,1.72964,0.57786077,0.31635422,-0.75232768,0.686730,0.00000,0.726912,0.979033,1427.53,1.22100,2.75433,0.0117155,487.549,5.92893
2015-01-07/20:21:26,267.817,3734.63,-4672.28,1347.44,-15.0609,2.78842,2.94379,10.208549,14.246585,-157.917,-41.7592,58.6199,-370.40297,16.514618,-8.6895349,-339.45549,14.527462,-11.682568,-0.70352111,2.5907042,0.62890752,2.44016,5.81677,4.98012,2.95322,7.87533,2.86537,8.44339,14.6708,0.176104,1.49003,0.73527777,-0.67657596,-0.040143453,0.566957,0.00000,0.823747,0.967945,94.7153,1.07400,2.46106,1.88604,1514.28,5.41427
2015-01-08/10:12:32,268.181,4553.50,-4858.09,620.980,-58.8036,3.78304,4.15456,9.5195885,13.050361,-168.254,-86.8326,31.4032,-361.78204,12.459345,27.652323,-335.26743,15.702962,53.158458,-1.2723972,1.4265251,-2.2272928,3.32563,-2.79483,-10.2666,3.11912,11.0995,3.07153,12.7998,23.8444,0.218172,3.75865,0.73519319,-0.32990062,0.59216261,0.539583,0.00000,0.841932,0.836068,606.706,1.03250,3.99020,0.0158672,1245.35,7.10932
2015-01-08/12:50:53,268.250,2274.50,4009.79,-6410.01,-58.8036,4.37893,4.52431,9.1951561,10.866989,-219.112,48.7525,-54.7082,-357.45731,5.0213909,17.528003,-335.89585,-5.8857074,50.909376,-0.87424466,2.0204217,-2.7542611,-5.20031,4.64127,-4.95944,3.80724,10.1753,3.66371,8.90329,15.3069,0.141156,1.86413,0.59638345,0.39778343,-0.69720525,0.704441,0.00000,0.709762,0.988281,527.422,1.17400,3.18401,0.0247010,1155.90,6.99125
2015-01-08/14:46:18,268.300,4435.49,-4878.24,710.893,-58.8036,3.98733,4.55071,8.2783546,15.641757,-163.391,-67.0175,48.5984,-358.35195,6.6520852,2.3913803,-336.88720,14.112178,5.2173398,-0.84010819,3.6085867,0.013579859,1.79854,7.79646,8.83794,3.75113,12.7876,3.78713,12.3923,20.4451,0.182667,2.05847,0.84053636,-0.54172820,0.0054027881,0.545527,0.00000,0.838093,0.997311,525.013,1.14250,4.51821,0.0112415,1010.29,8.26934
2015-01-08/17:18:55,268.367,2965.95,3689.30,-6741.13,-58.8036,4.14657,4.54374,8.3223705,11.425390,-226.004,46.8158,-86.2600,-362.51680,8.3190069,9.8820478,-337.72230,12.549730,38.153038,-0.10447432,4.2633915,-0.69307841,-2.82394,10.6270,1.86137,4.27010,12.7547,4.35598,11.3703,20.9534,0.0917574,1.47686,0.56434727,0.50371492,-0.65405154,0.691335,0.00000,0.722534,0.971596,1109.00,1.30050,4.24228,0.00600455,808.849,8.51238
2015-01-08/19:22:49,268.421,4629.59,-4914.98,514.777,-58.8036,4.27234,4.60992,8.6326313,12.425572,-131.008,-73.2631,43.2601,-356.57506,9.2723002,-4.4389466,-335.96705,8.5106128,-10.186550,0.98209104,3.0451647,2.4178456,2.95484,8.47423,13.2113,4.13647,14.9511,4.05083,16.6081,24.2137,0.211878,2.24220,0.88640374,-0.45758381,0.070038386,0.539340,0.00000,0.842088,0.995816,694.639,1.30500,5.40733,0.0132347,840.593,9.54380
2015-01-08/21:56:35,268.489,2673.95,3825.80,-6587.54,-58.8036,5.53981,5.82965,8.3911800,11.114938,-201.955,53.8471,-48.4045,-367.49298,7.4876786,31.951328,-341.72162,18.844984,59.492885,0.81389374,1.8327012,-3.1281528,-5.80820,5.95110,-6.85435,4.00359,11.4100,3.84686,11.2720,20.6441,0.186762,1.83391,0.60797966,0.32029176,-0.72648054,0.696561,0.00000,0.717498,0.985862,852.438,1.05600,3.70320,0.0224512,890.336,7.70679
2015-01-09/02:25:03,268.606,3307.62,3499.43,-6856.89,-24.7705,2.86519,3.00963,13.660737,14.564666,-228.697,66.2790,-104.158,-366.27587,24.722410,-3.0488235,-334.12971,40.552396,5.4671366,-0.40929172,4.5263263,1.0871026,-3.12161,10.9331,0.890995,4.73775,12.9380,4.71762,11.5446,21.1114,0.135986,1.44572,0.65259230,0.25443077,-0.71371442,0.683595,0.00000,0.729861,0.989934,1366.48,1.47500,4.10012,0.0162616,801.355,8.83786
2015-01-09/09:15:03,268.785,5411.47,-4964.74,-344.082,-71.4656,2.39152,2.63366,13.066175,14.705665,-149.629,-61.9666,5.33286,-355.92493,27.772296,-39.856070,-339.22823,30.924285,-39.256494,0.53516005,3.0459506,3.2614237,4.44710,11.2762,10.6652,4.39436,14.4029,4.51386,16.3781,18.6248,0.164982,1.61722,0.84501427,-0.51951182,0.12672149,0.514116,0.00000,0.857721,0.986732,1377.59,1.52250,5.00428,0.00572550,1020.50,9.39864
2015-01-09/13:52:36,268.907,5648.91,-4952.62,-641.422,-71.4656,2.51784,2.51880,11.892838,11.945858,-177.159,-69.9625,16.3240,-391.22469,13.284132,-39.359740,-361.17881,12.967744,-64.751527,1.3338463,3.1208736,2.5542684,6.60319,11.4386,5.45378,4.48627,14.4755,4.26944,14.5732,21.4589,0.0970364,1.83512,0.75130242,-0.58103436,0.31295964,0.507021,0.00000,0.861934,0.919349,1590.60,1.52500,4.99462,0.0174603,1066.64,9.48088
2015-01-09/16:04:18,268.964,3796.98,3182.64,-6998.84,-71.4656,2.97380,2.80694,13.275434,11.160139,-200.351,68.1660,-118.594,-373.09976,21.690601,-20.007549,-352.56219,31.541763,-26.103292,-0.64821200,4.1299606,0.18096375,-4.55725,11.7057,-1.90775,4.27857,12.8601,4.22922,12.8601,17.4991,0.151765,1.50167,0.80582952,0.27058238,-0.52671051,0.671445,0.00000,0.741054,0.994304,1719.78,1.41900,3.19057,0.0327676,785.235,7.46914,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2015-01-09/20:35:21,269.083,4128.12,2945.43,-7092.90,-71.4656,2.88455,3.08681,12.384237,13.318383,-183.584,64.7651,-78.4836,-362.06657,22.824221,-4.1899997,-336.87117,48.417926,-5.4605984,-2.1043569,0.57117443,-3.5050945,-5.88243,-1.18227,-8.93491,4.24663,11.7255,4.17123,11.0695,19.1914,0.148925,1.55599,0.81082141,0.056841966,-0.58252686,0.663004,0.00000,0.748616,0.978133,1960.87,1.40000,3.73945,0.0121535,821.671,7.98609
2015-01-10/03:23:41,269.261,4239.03,-5070.03,756.232,-72.8637,3.68474,3.80602,12.072330,12.117931,-161.092,-58.0301,-0.657781,-360.87881,24.074116,14.762682,-336.08578,50.438873,42.358103,-1.1351245,0.94043903,-3.7704614,5.32851,7.80673,-6.03648,4.35908,11.4211,4.11478,12.0765,19.0711,0.0959315,1.82112,0.70047218,-0.70107383,-0.13354452,0.558972,0.00000,0.829186,0.959812,558.060,1.30800,3.53100,0.0299984,1092.47,7.89008
2015-01-10/05:53:45,269.327,3301.82,3467.70,-6762.30,27.4963,3.44643,3.51800,12.231345,11.895894,-198.913,77.3216,-103.664,-351.58995,14.801981,-0.97907047,-322.58963,40.700335,-13.710316,-1.3809482,2.8301365,-2.2203743,-2.21771,10.6413,3.14615,3.77742,10.3954,3.92955,11.4168,20.4997,0.0842094,0.908849,0.77466714,0.41236380,-0.47942352,0.680526,0.00000,0.732724,0.985692,1319.60,1.29250,3.30899,0.0133543,800.892,7.08641
2015-01-10/10:31:05,269.449,3026.68,3615.23,-6623.72,2.07120,3.45304,3.53075,13.050879,13.082525,-218.509,60.7585,-89.3017,-351.09405,22.317322,-12.725657,-321.85116,37.755111,-14.411143,-2.0235216,2.8105168,-0.18503479,-3.80607,6.41688,-1.78931,3.57186,8.84953,3.58025,7.85244,17.4443,0.278020,1.42855,0.81095439,0.14915334,-0.56577933,0.685387,0.00000,0.728179,0.980340,1101.41,1.21500,2.63884,9.32289,1574.76,6.21069
2015-01-10/14:57:16,269.565,3711.37,3205.57,-6900.78,2.07120,2.72552,2.59320,12.447827,10.187135,-219.300,55.1621,-115.274,-349.67601,32.307049,-39.379929,-324.48418,49.996971,-61.535418,0.90928799,3.1157232,2.9261548,1.20948,8.33047,5.50468,4.36559,12.0065,4.40511,10.4116,19.2294,0.173993,1.58264,0.90354705,0.14700165,-0.40248388,0.667145,0.00000,0.744928,0.958308,1744.59,1.54350,3.82045,0.0169518,838.060,8.18604
2015-01-10/17:18:39,269.625,5059.33,-5183.54,-99.1489,2.07120,2.13765,2.34044,15.511476,12.772406,-175.513,-31.6239,-15.3084,-343.08002,32.989331,-23.851385,-322.32157,25.585578,-36.511647,0.33852686,2.0543289,2.8891951,0.383902,0.327051,10.9564,3.82659,12.7141,3.59014,11.1868,19.0953,0.104137,1.76870,0.93913835,-0.33568519,-0.073038220,0.525599,0.00000,0.850732,0.978166,1468.44,1.35650,4.44376,0.115154,847.883,8.27036
2015-01-10/19:22:35,269.682,4521.74,2607.09,-7137.90,2.07120,2.18643,2.38488,20.454117,12.443945,-204.011,44.4280,-79.1715,-357.30489,25.170624,-32.373431,-326.17575,41.608164,-40.370221,1.8330483,3.1337715,1.4022046,3.06365,9.54025,5.86685,4.18973,11.1963,3.95925,11.7595,16.2224,0.156569,1.25478,0.95359689,0.025875337,-0.29997247,0.645700,0.00000,0.763591,0.916808,2333.06,1.33850,3.50331,0.0165608,436.219,7.69303
2015-01-11/00:06:34,269.805,3909.93,3057.18,-6949.05,-71.7010,2.42201,2.63011,14.392946,15.319393,-211.976,66.4393,-101.002,-337.17261,35.029711,-26.129860,-317.76101,45.822093,-35.768034,-0.85623338,3.4354169,-0.065197220,-3.31458,7.72319,-0.693861,3.80536,9.25060,3.67944,8.54326,16.8240,0.455016,1.50372,0.75578600,0.35240251,-0.55190575,0.665974,0.00000,0.745975,0.994742,1739.11,1.31050,2.72262,0.0149505,328.773,6.52798
2015-01-11/02:16:29,269.861,4238.18,-5202.17,670.037,-54.4956,2.33740,2.56203,15.497478,17.197344,-176.600,-47.4030,-13.2869,-350.17260,32.856324,-10.694126,-330.56574,54.170079,-11.013066,-1.1581356,0.60356347,-2.7156537,3.30689,4.40467,-5.86265,3.23088,9.23372,3.10191,8.39090,15.4796,0.236183,0.936577,0.69502634,-0.70835203,0.12318990,0.568735,0.00000,0.822521,0.980188,536.948,1.16050,3.00142,0.0143265,1650.82,6.23230
2015-01-11/04:43:45,269.926,3700.80,3193.56,-6853.18,-57.9991,2.67595,2.85689,14.241282,12.704251,-193.305,78.6856,-111.505,-343.34199,21.497354,-30.208651,-315.08923,33.847159,-42.661212,-0.55435685,3.2488540,0.11350750,-1.75332,8.37951,2.60317,3.34192,8.32987,3.33098,9.21415,15.0069,0.106714,1.16751,0.81058568,0.39791864,-0.42966443,0.670334,0.00000,0.742059,0.975234,1562.76,1.24400,2.49398,0.0254713,1216.01,5.83590
2015-01-11/06:52:18,269.982,4350.95,-5242.22,547.944,-59.6264,3.18795,3.36513,11.473837,12.819008,-162.062,-87.4463,39.9909,-336.81638,10.555334,13.617079,-306.03760,33.333617,29.659177,0.32855456,0.76460356,-3.2492959,4.23745,3.34673,-10.5036,3.63813,11.3273,3.38572,12.1614,18.8635,0.219633,1.66044,0.72068298,-0.67700994,0.14924347,0.566163,0.00000,0.824293,0.984059,644.350,1.23500,3.84460,0.0118318,704.881,7.48273
2015-01-11/09:22:05,270.047,3362.70,3395.06,-6699.08,-7.69297,3.59397,4.05017,7.8099875,14.293789,-198.885,33.8841,-78.4758,-332.58782,10.531799,-19.620254,-293.00366,56.017866,-15.298586,-2.0118168,2.1430587,-0.95710625,-3.66526,7.12378,-1.83063,3.25807,9.30404,3.15313,8.58338,17.6078,0.267103,1.45618,0.74603862,0.13323505,-0.65243757,0.677316,0.00000,0.735692,0.983825,1278.92,1.19800,3.02298,0.0102666,758.702,6.28105
2015-01-11/11:24:33,270.101,4081.81,-5232.23,774.249,-7.69297,3.31053,3.48015,6.9861822,10.886186,-168.071,-63.9871,50.3629,-329.49740,11.833772,-21.169558,-309.53681,21.022294,-49.989826,0.39418342,2.2443772,2.1032675,-1.97038,-0.655847,0.584418,3.09165,8.02396,3.10950,7.37896,21.0116,0.0713409,3.54357,0.53856194,-0.67155743,0.50888276,0.576204,0.00000,0.817306,0.865878,433.963,1.27100,2.46615,0.00595182,2135.06,5.55780
2015-01-11/13:53:57,270.166,3634.29,3222.60,-6800.11,-7.69297,3.18221,3.46878,5.5762286,12.255440,-186.203,69.2321,-90.1127,-311.52925,20.968904,-24.128648,-285.37154,36.397640,-43.570901,0.22494281,3.6727279,1.1749227,0.725717,8.70345,5.53100,4.01365,11.2127,3.92410,10.5741,18.5663,0.171935,2.06772,0.86632115,0.27488184,-0.41704625,0.671002,0.00000,0.741456,0.974207,1489.49,1.45850,3.59954,0.187293,958.290,7.61319
2015-01-11/16:03:12,270.223,4502.39,-5309.81,367.093,-7.69297,3.83308,4.22259,5.8728619,14.589326,-156.650,-54.0031,30.3647,-316.61875,10.157626,-8.0543344,-293.43142,23.231708,-24.054818,-0.25189826,3.4837239,-0.55857235,3.17153,7.41912,6.28816,3.74165,11.0736,3.62450,10.5610,18.0990,0.171909,1.88901,0.71477062,-0.69790417,0.045086037,0.563584,0.00000,0.826059,0.984586,798.524,1.15350,3.66597,0.0175210,1458.56,7.40763
2015-01-11/18:32:39,270.288,3266.00,3446.52,-6621.14,-7.69297,3.86623,4.34106,7.3291631,14.287159,-184.074,54.3746,-86.4194,-319.69743,13.030348,-5.2829670,-289.17067,41.451943,-13.673257,-2.4455994,1.8919994,-1.2182890,-4.81327,0.418756,-4.36586,3.54265,8.81836,3.52654,7.87200,17.5761,0.245058,2.56579,0.77718759,0.083507277,-0.62370342,0.678475,0.00000,0.734624,0.972460,1176.77,1.22950,2.63785,0.00609798,1460.98,6.18051
2015-01-11/20:36:53,270.342,4389.65,-5325.65,454.347,-7.69297,4.72392,5.04033,6.6367674,11.690880,-154.207,-81.7934,28.4585,-313.72458,9.9980010,12.708719,-278.51590,32.954801,17.768068,-1.9129051,-2.3600208,-2.6992794,-4.68698,-7.34926,-8.51367,4.40537,13.4161,4.17908,12.4646,20.8676,0.239945,1.90770,0.78032422,-0.60739684,0.14887287,0.568499,0.00000,0.822684,0.993209,718.327,1.33900,4.50535,0.0212975,425.410,8.91073
2015-01-12/01:13:33,270.463,4593.95,-5367.88,238.828,-47.4003,4.09123,4.54683,5.1255889,14.517729,-153.130,-54.0421,29.8492,-304.12070,8.6181570,-5.4135364,-295.26590,26.332346,-20.283407,-0.29766297,3.3864143,1.2819470,4.74730,8.02481,4.20230,3.85671,11.4519,3.65656,10.6912,18.6553,0.0892594,1.83135,0.62135673,-0.76908737,0.14973459,0.563006,0.00000,0.826453,0.949842,902.734,1.16200,3.79759,0.0115649,1019.35,7.65429
2015-01-12/03:48:58,270.531,2586.09,3810.01,-6227.75,72.7718,4.80793,5.21963,6.1390262,11.764405,-184.290,58.0828,-84.1533,-292.77359,0.65064108,4.7040893,-277.63750,2.3424367,15.159617,-0.23657361,3.4274619,-2.2508702,-2.84529,9.99872,2.99897,4.06246,11.6624,4.15250,11.2236,16.8713,0.332337,1.87148,0.55816263,0.64175618,-0.52593106,0.690821,0.00000,0.723026,0.944855,569.155,1.16950,3.79997,0.351826,449.280,7.86244
2015-01-12/05:44:54,270.581,4230.90,-5363.88,567.093,-25.9616,4.68787,5.11938,6.1805301,14.374518,-139.749,-63.2306,16.9323,-298.52079,-3.5096606,-1.0794788,-281.89734,-14.546610,6.2051538,0.73894812,3.3313464,-0.70841242,6.99176,9.02986,-5.10631,3.54041,11.2415,3.51696,12.8711,19.5877,0.242837,2.87691,0.74563336,-0.61127907,0.26527128,0.576177,0.00000,0.817325,0.975747,616.065,1.17050,3.85056,0.0327399,1079.81,7.39098
2015-01-12/08:20:11,270.649,2946.35,3612.63,-6410.51,-54.3976,4.96447,5.25999,6.9509330,11.757154,-173.088,52.5831,-71.5827,-297.12533,7.2266578,3.0683163,-277.58516,14.636040,4.0170313,-0.74665947,2.7139849,-1.6115392,-1.40868,9.57817,3.06883,3.35083,10.7232,3.37971,10.6139,18.3835,0.156383,1.33950,0.76779878,0.40983713,-0.49246177,0.683531,0.00000,0.729921,0.991219,870.469,1.17300,3.68616,0.0168485,820.795,7.03699
2015-01-12/10:16:47,270.700,3919.21,-5338.78,826.926,-54.3976,5.45053,5.44363,8.0842180,11.139656,-171.075,-82.8209,28.0441,-310.22977,6.8027813,25.535625,-281.93240,31.077029,43.320420,0.73556481,0.90366804,-3.4956062,3.08849,2.12528,-9.79701,3.94643,11.3120,3.78780,11.4041,22.8783,0.115121,3.03259,0.63964987,-0.76290387,0.093945324,0.587008,0.00000,0.809581,0.968843,367.558,1.22100,3.68280,0.0206848,800.896,7.62923
2015-01-12/14:49:09,270.819,3648.46,-5308.82,1039.33,-54.3976,5.81979,5.94774,8.8367271,14.205990,-160.885,-80.2504,29.0191,-309.77127,8.7136320,4.0388555,-292.78495,10.606709,18.209841,-0.21867222,2.9247968,-1.0977867,1.35119,-3.01247,-12.2555,3.35076,10.9443,3.29365,13.0516,16.7731,0.209019,2.26758,0.81276482,-0.45804858,0.36000666,0.596360,0.00000,0.802717,0.961742,153.522,1.08600,3.79675,0.0126093,1252.49,7.14751
2015-01-12/19:28:03,270.941,4116.20,-5427.87,612.718,-54.3976,7.66849,8.40034,7.5493383,11.815857,-160.439,-77.3025,41.2065,-298.67065,8.7184036,28.865125,-278.30450,30.284913,39.871354,-0.63823511,-2.4529218,-4.6389083,-3.71495,-7.68045,-13.2805,5.03601,16.4025,5.36158,16.7098,26.1121,0.219065,2.45201,0.77664924,-0.62202984,0.099472821,0.583218,0.00000,0.812315,0.997881,562.351,1.32450,5.68326,0.0233767,726.443,10.7193
2015-01-12/21:58:41,271.006,3494.82,3269.02,-6635.29,-54.3976,6.13853,7.04881,7.1911359,13.320967,-184.609,46.9253,-80.7249,-305.44909,17.549506,-3.4618648,-279.31445,32.530963,-11.094928,-0.66260494,4.2996655,0.94955495,-3.26076,12.5182,2.40287,4.08735,14.9910,4.53344,13.8018,25.6274,0.260891,1.79769,0.75401598,0.33796912,-0.56323773,0.670945,0.00000,0.741507,0.998317,1300.06,1.27000,5.45183,0.00830885,926.675,9.53918
2015-01-13/04:35:31,271.178,3365.19,-5315.16,1218.87,-53.4231,9.47101,12.0706,8.8439636,17.049121,-178.498,-69.1198,44.2862,-311.94285,-3.0878903,18.060305,-291.39377,-14.966543,42.111530,-5.1209157,1.9106172,-2.8716539,-1.31955,3.93646,-2.73387,6.53639,11.8028,6.42088,13.1140,27.2975,0.450060,3.63321,0.47373676,-0.87523115,0.097692914,0.592006,0.00000,0.805934,0.902936,409.549,1.16650,2.63321,0.00596845,2526.97,9.16960
2015-01-13/07:17:25,271.250,2564.53,3796.62,-6101.68,-73.7084,11.2777,13.4136,7.5804577,14.040079,-184.490,38.4244,-67.8963,-316.22417,-4.6448903,11.621215,-298.18258,-24.262709,35.490631,-5.0033298,2.8276080,-3.4033571,-13.8342,7.82251,-12.6289,7.05629,18.9917,6.92878,20.8059,30.4415,0.406308,2.36468,0.76458520,0.33677694,-0.54953682,0.688053,0.00000,0.725660,0.998290,493.212,1.32800,5.96770,0.0143698,855.516,13.0240
2015-01-13/09:07:40,271.298,3495.92,-5376.93,1095.07,-73.7084,14.8453,19.4407,7.5904021,18.215095,-194.120,-83.3838,56.3403,-314.10954,-0.036211804,22.416303,-299.69581,-17.649471,51.549158,-2.8918721,6.3479929,2.0355314,1.30397,10.7769,-0.906893,7.78348,13.1770,7.61427,15.9137,30.8633,0.482744,5.26633,0.74804103,-0.65667379,0.095990144,0.601553,0.00000,0.798833,0.996494,174.788,1.09350,2.69678,0.171453,1252.76,10.4803
2015-01-13/13:41:58,271.418,3558.63,-5419.82,1026.63,-73.7084,8.04258,11.0904,14.184637,24.695579,-185.216,-82.3350,5.57224,-354.35004,18.492627,17.102990,-341.65951,28.162756,47.107368,8.8767614,-2.8711100,5.5758901,5.06613,5.30730,23.6626,11.1715,23.2215,11.1715,24.9114,31.0291,0.579279,1.54368,0.84275103,-0.40020558,0.36000854,0.603722,0.00000,0.797195,0.949422,153.940,1.16600,5.50167,0.591235,3017.39,17.7199,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself"
2015-01-13/16:12:41,271.484,3935.00,2938.34,-6767.17,-73.7084,8.04836,9.49800,19.542391,19.208720,-210.040,88.3278,-85.7409,-363.07649,0.15772497,17.387214,-346.28933,-7.8159627,31.233918,5.0375949,-9.7205256,-0.90665982,8.74401,-25.7379,0.0279920,10.5816,26.6147,11.0422,27.2582,33.5786,0.150336,0.750344,0.79398626,0.14934053,-0.58930737,0.659021,0.00000,0.752124,0.992663,1621.86,1.63850,8.01658,0.909563,1082.76,18.5981
2015-01-13/22:47:48,271.656,3063.61,-5323.21,1385.98,-73.7084,4.22697,6.83127,29.658886,31.130034,-218.141,-2.94125,70.7024,-439.22923,46.341632,8.6942652,-422.09012,69.633557,0.83147470,4.5535472,-9.4900753,1.9408754,-10.5256,-21.8672,-4.13893,11.9446,23.9768,10.8043,24.8040,30.5885,0.627402,1.22431,0.58378077,-0.79330862,0.17280464,0.617196,0.00000,0.786809,0.960242,182.532,1.20450,6.01611,0.0966195,1665.43,17.9607
2015-01-15/02:18:36,272.376,3363.11,-5591.69,1048.79,-59.9991,3.17935,3.72688,24.810749,13.279849,-220.495,-110.676,60.7188,-460.58616,14.378127,-12.751056,-418.94709,28.710653,-34.604268,-2.1022481,-2.0012172,-0.40646594,-4.87543,-6.44722,-3.60049,3.19354,10.0828,3.05818,10.1904,18.9274,0.420862,2.46587,0.69810802,-0.65079570,0.29851317,0.617504,0.00000,0.786568,0.978072,96.5140,1.12100,3.44465,0.00950891,1068.92,6.63819
2015-01-15/06:55:45,272.496,3594.44,-5684.90,833.528,-68.8156,3.10630,3.37786,22.334288,14.321840,-224.901,-84.9669,69.5488,-459.67697,12.047958,1.0172873,-410.66843,22.140016,3.4884220,-1.6233990,-1.7809762,-0.18222729,-4.28981,-3.91775,4.30198,2.58990,8.21286,2.54241,8.33410,19.7416,0.181831,2.57890,0.84004986,-0.46719268,0.27576661,0.612460,0.00000,0.790501,0.971672,313.663,1.08350,2.81148,0.0129382,1454.61,5.40138
2015-01-15/09:38:05,272.567,2812.80,3625.19,-6054.68,3.65319,3.08270,3.47299,17.496006,17.470501,-234.453,89.1145,-95.7543,-413.90789,37.328761,1.8990490,-395.25318,50.524952,-3.0553473,2.0879939,-1.9281375,-1.3432903,3.34233,-7.83844,-1.10305,3.59522,9.48606,3.25889,9.15841,16.7278,0.226510,1.76979,0.85751933,0.16214392,-0.48823148,0.678798,0.00000,0.734325,0.970577,567.395,1.09400,2.94542,0.0263296,1437.70,6.54064
2015-01-15/14:12:37,272.687,2854.32,3598.25,-6065.10,3.65319,3.40875,3.49474,13.422943,11.459604,-228.543,60.5901,-84.2070,-396.97020,26.779747,12.127782,-358.18279,49.152237,-6.5337750,1.5759345,-2.2105624,-0.70141079,2.26621,-8.53007,-1.67201,2.94201,9.94047,2.85588,10.0438,17.7630,0.273138,1.88389,0.84847242,0.16967253,-0.50130415,0.677600,0.00000,0.735431,0.974794,594.628,1.12500,3.49923,0.00948686,1008.30,6.44124
